"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2020","7.40","7.79","7.80","7.40","6.37K","-5.97%"
"Mar 12, 2020","7.87","8.00","8.24","7.76","8.83K","-3.44%"
"Mar 11, 2020","8.15","8.01","8.21","8.00","2.90K","-0.73%"
"Mar 10, 2020","8.21","8.11","8.30","7.87","9.45K","-0.97%"
"Mar 09, 2020","8.29","8.22","8.39","8.22","6.78K","-2.01%"
"Mar 06, 2020","8.46","8.44","8.47","8.30","5.38K","0.71%"
"Mar 05, 2020","8.40","8.45","8.45","8.36","2.70K","-0.59%"
"Mar 04, 2020","8.45","8.35","8.49","8.35","3.39K","0.60%"
"Mar 03, 2020","8.40","8.40","8.49","8.40","1.37K","-1.18%"
"Mar 02, 2020","8.50","8.58","8.58","8.42","1.00K","-0.82%"
"Feb 28, 2020","8.57","8.58","8.59","8.50","6.81K","-0.35%"
"Feb 27, 2020","8.60","8.60","8.60","8.50","2.50K","0.70%"
"Feb 26, 2020","8.54","8.50","8.67","8.41","2.09K","-0.47%"
"Feb 25, 2020","8.58","8.50","8.60","8.32","3.93K","0.94%"
"Feb 24, 2020","8.50","8.52","8.52","8.49","2.23K","-1.62%"
"Feb 21, 2020","8.64","8.69","8.69","8.52","0.40K","1.41%"
"Feb 20, 2020","8.52","8.57","8.60","8.50","3.96K","-1.39%"
"Feb 19, 2020","8.64","8.72","8.72","8.57","3.02K","-1.26%"
"Feb 18, 2020","8.75","8.75","8.75","8.56","2.43K","1.16%"
"Feb 17, 2020","8.65","8.74","8.74","8.54","0.70K","0.00%"
"Feb 14, 2020","8.65","8.64","8.79","8.64","12.45K","0.00%"
"Feb 13, 2020","8.65","8.47","8.65","8.29","28.91K","2.13%"
"Feb 12, 2020","8.47","8.35","8.47","8.34","2.08K","-0.12%"
"Feb 11, 2020","8.48","8.36","8.48","8.36","2.14K","-0.12%"
"Feb 10, 2020","8.49","8.50","8.50","8.33","1.71K","-0.35%"
"Feb 07, 2020","8.52","8.20","8.52","8.20","4.16K","2.04%"
"Feb 06, 2020","8.35","8.50","8.50","8.30","2.90K","-1.88%"
"Feb 05, 2020","8.51","8.65","8.65","8.50","7.17K","-1.62%"
"Feb 04, 2020","8.65","8.65","8.69","8.60","2.96K","-0.23%"
"Feb 03, 2020","8.67","8.61","8.67","8.50","3.79K","0.00%"
"Jan 31, 2020","8.67","8.70","8.73","8.66","7.75K","-0.69%"
"Jan 30, 2020","8.73","8.80","8.80","8.67","8.79K","-0.80%"
"Jan 29, 2020","8.80","8.83","8.83","8.80","2.65K","-0.34%"
"Jan 28, 2020","8.83","8.91","8.91","8.72","2.75K","0.91%"
"Jan 27, 2020","8.75","8.90","8.90","8.62","4.42K","-0.23%"
"Jan 24, 2020","8.77","8.77","8.78","8.65","0.79K","-0.23%"
"Jan 23, 2020","8.79","8.65","8.80","8.61","7.27K","1.85%"
"Jan 22, 2020","8.63","8.78","8.79","8.63","2.52K","-1.82%"
"Jan 21, 2020","8.79","8.67","8.79","8.50","4.61K","1.62%"
"Jan 20, 2020","8.65","8.65","8.66","8.65","0.41K","-1.70%"
"Jan 17, 2020","8.80","8.91","8.91","8.63","5.49K","0.00%"
"Jan 16, 2020","8.80","8.76","8.95","8.76","8.55K","1.15%"
"Jan 15, 2020","8.70","8.76","8.85","8.70","1.84K","-0.68%"
"Jan 13, 2020","8.76","8.60","8.76","8.60","4.32K","0.00%"
"Jan 10, 2020","8.76","8.75","8.85","8.75","4.75K","0.11%"
"Jan 09, 2020","8.75","8.80","8.80","8.75","2.51K","-0.57%"
"Jan 08, 2020","8.80","8.86","8.86","8.80","3.81K","-0.68%"
"Jan 07, 2020","8.86","8.90","8.90","8.80","5.48K","-0.89%"
"Jan 06, 2020","8.94","9.00","9.18","8.90","4.99K","-0.67%"
"Jan 03, 2020","9.00","9.10","9.10","9.00","7.85K","-2.17%"
"Jan 02, 2020","9.20","9.25","9.25","9.03","11.48K","-1.08%"
"Dec 31, 2019","9.30","9.50","9.50","9.23","14.43K","-1.06%"
"Dec 30, 2019","9.40","9.57","9.84","9.40","41.22K","1.08%"
"Dec 27, 2019","9.30","9.27","9.54","9.25","29.24K","0.32%"
"Dec 26, 2019","9.27","9.26","9.53","9.09","41.20K","1.87%"
"Dec 25, 2019","9.10","9.14","9.40","9.10","14.74K","0.11%"
"Dec 24, 2019","9.09","9.15","9.20","9.00","20.04K","1.00%"
"Dec 23, 2019","9.00","8.99","9.27","8.82","17.08K","0.00%"
"Dec 20, 2019","9.00","9.20","9.20","9.00","10.14K","-2.17%"
"Dec 19, 2019","9.20","9.20","9.20","9.16","3.74K","-0.54%"
"Dec 18, 2019","9.25","9.36","9.37","9.11","6.36K","-0.54%"
"Dec 17, 2019","9.30","9.05","9.32","9.05","22.63K","2.76%"
"Dec 16, 2019","9.05","9.00","9.05","8.87","2.20K","0.56%"
"Dec 13, 2019","9.00","8.87","9.00","8.87","4.33K","0.56%"
"Dec 12, 2019","8.95","8.87","8.98","8.87","6.55K","0.00%"
"Dec 11, 2019","8.95","8.87","9.07","8.87","0.75K","0.67%"
"Dec 10, 2019","8.89","8.82","9.08","8.82","7.38K","-2.20%"
"Dec 09, 2019","9.09","9.10","9.10","8.80","2.85K","1.56%"
"Dec 06, 2019","8.95","8.99","8.99","8.73","1.78K","-0.44%"
"Dec 05, 2019","8.99","8.67","8.99","8.67","2.38K","1.12%"
"Dec 04, 2019","8.89","8.84","9.10","8.60","1.91K","0.57%"
"Dec 03, 2019","8.84","9.10","9.10","8.84","1.79K","-2.86%"
"Dec 02, 2019","9.10","9.19","9.19","9.00","1.22K","-1.09%"
"Nov 29, 2019","9.20","9.20","9.45","9.20","10.15K","0.11%"
"Nov 28, 2019","9.19","8.85","9.19","8.60","14.25K","3.26%"
"Nov 27, 2019","8.90","8.70","8.90","8.57","7.99K","2.30%"
"Nov 26, 2019","8.70","8.80","8.80","8.65","4.52K","-2.25%"
"Nov 25, 2019","8.90","8.80","8.90","8.80","0.67K","-0.78%"
"Nov 22, 2019","8.97","8.88","9.00","8.83","12.34K","1.01%"
"Nov 21, 2019","8.88","8.98","8.98","8.78","2.61K","-1.33%"
"Nov 20, 2019","9.00","9.00","9.00","8.88","11.92K","0.00%"
"Nov 19, 2019","9.00","9.03","9.03","8.90","2.95K","-0.55%"
"Nov 18, 2019","9.05","9.10","9.10","9.00","2.52K","-0.55%"
"Nov 15, 2019","9.10","9.15","9.15","9.00","3.27K","-0.55%"
"Nov 14, 2019","9.15","9.20","9.20","8.94","4.94K","-0.54%"
"Nov 13, 2019","9.20","9.21","9.21","9.05","3.55K","0.66%"
"Nov 12, 2019","9.14","8.98","9.14","8.98","3.93K","1.56%"
"Nov 11, 2019","9.00","8.99","9.00","8.88","2.70K","0.00%"
"Nov 08, 2019","9.00","9.01","9.01","8.90","2.56K","-1.10%"
"Nov 07, 2019","9.10","9.12","9.12","9.02","2.06K","-0.76%"
"Nov 06, 2019","9.17","9.18","9.22","9.01","2.82K","-0.54%"
"Nov 05, 2019","9.22","9.12","9.22","9.12","0.67K","0.77%"
"Nov 04, 2019","9.15","9.02","9.19","9.02","0.71K","-1.08%"
"Nov 01, 2019","9.25","9.24","9.30","9.11","2.60K","0.00%"
"Oct 31, 2019","9.25","9.11","9.25","8.95","14.89K","1.09%"
"Oct 30, 2019","9.15","9.25","9.25","9.13","3.15K","-1.61%"
"Oct 29, 2019","9.30","9.30","9.30","9.11","11.76K","-0.32%"
"Oct 28, 2019","9.33","9.35","9.35","9.20","11.84K","-0.64%"
"Oct 25, 2019","9.39","9.28","9.55","9.02","25.37K","3.76%"
"Oct 24, 2019","9.05","9.38","9.40","8.96","13.35K","-3.52%"
"Oct 23, 2019","9.38","9.67","9.70","9.38","18.53K","-3.79%"
"Oct 22, 2019","9.75","9.80","9.80","9.70","12.63K","-0.91%"
"Oct 21, 2019","9.84","9.85","9.85","9.70","19.00K","-0.10%"
"Oct 18, 2019","9.85","9.55","9.88","9.50","31.25K","1.55%"
"Oct 17, 2019","9.70","9.69","9.70","9.50","21.94K","0.00%"
"Oct 16, 2019","9.70","9.82","10.11","9.38","106.67K","1.68%"
"Oct 14, 2019","9.54","9.04","9.54","9.00","28.87K","6.00%"
"Oct 11, 2019","9.00","8.96","9.04","8.95","9.30K","-0.44%"
"Oct 10, 2019","9.04","8.95","9.10","8.95","13.70K","-0.66%"
"Oct 09, 2019","9.10","9.10","9.10","8.83","29.48K","0.00%"
"Oct 08, 2019","9.10","8.88","9.10","8.75","20.96K","3.41%"
"Oct 07, 2019","8.80","8.56","8.80","8.36","20.85K","5.26%"
"Oct 04, 2019","8.36","8.34","8.36","8.11","10.41K","4.50%"
"Oct 03, 2019","8.00","7.78","8.00","7.70","7.49K","4.17%"
"Oct 02, 2019","7.68","7.63","7.69","7.41","35.69K","0.66%"
"Oct 01, 2019","7.63","7.85","7.85","7.60","8.48K","-1.93%"
"Sep 30, 2019","7.78","7.95","7.95","7.72","10.34K","-2.38%"
"Sep 27, 2019","7.97","8.20","8.20","7.96","39.76K","-3.98%"
"Sep 26, 2019","8.30","8.44","8.44","8.30","21.63K","-1.54%"
"Sep 25, 2019","8.43","8.49","8.49","8.34","2.34K","-0.12%"
"Sep 24, 2019","8.44","8.51","8.51","8.36","11.10K","-1.52%"
"Sep 23, 2019","8.57","8.58","8.59","8.55","1.72K","0.00%"
"Sep 20, 2019","8.57","8.59","8.60","8.50","5.26K","-0.35%"
"Sep 19, 2019","8.60","8.56","8.60","8.50","6.48K","0.00%"
"Sep 18, 2019","8.60","8.75","8.75","8.60","1.79K","-1.71%"
"Sep 17, 2019","8.75","8.73","8.88","8.68","1.62K","0.23%"
"Sep 16, 2019","8.73","8.88","8.88","8.68","1.96K","-1.69%"
"Sep 13, 2019","8.88","8.68","8.88","8.66","3.62K","2.66%"
"Sep 12, 2019","8.65","8.66","8.68","8.60","851.21K","-0.35%"
"Sep 11, 2019","8.68","8.68","8.68","8.50","14.97K","-0.23%"
"Sep 10, 2019","8.70","8.65","8.70","8.50","22.47K","-0.11%"
"Sep 09, 2019","8.71","8.66","8.72","8.63","21.62K","0.58%"
"Sep 06, 2019","8.66","8.69","8.70","8.57","8.78K","-0.35%"
"Sep 05, 2019","8.69","8.69","8.69","8.50","20.87K","0.12%"
"Sep 04, 2019","8.68","8.69","8.69","8.47","29.66K","0.35%"
"Sep 03, 2019","8.65","8.52","8.77","8.44","2.75K","-1.37%"
"Sep 02, 2019","8.77","8.84","8.90","8.58","13.27K","-0.79%"
"Aug 30, 2019","8.84","8.66","8.89","8.42","41.28K","1.84%"
"Aug 29, 2019","8.68","8.89","8.89","8.63","9.74K","-1.81%"
"Aug 28, 2019","8.84","8.89","8.89","8.71","10.24K","-0.56%"
"Aug 27, 2019","8.89","8.90","8.90","8.76","5.38K","-1.22%"
"Aug 26, 2019","9.00","9.00","9.00","8.80","12.72K","-0.99%"
"Aug 23, 2019","9.09","9.00","9.10","9.00","6.79K","0.11%"
"Aug 22, 2019","9.08","9.03","9.08","9.00","2.25K","-0.22%"
"Aug 21, 2019","9.10","9.09","9.10","9.00","1.13K","-0.55%"
"Aug 20, 2019","9.15","9.20","9.20","9.15","1.70K","-0.54%"
"Aug 19, 2019","9.20","9.20","9.25","9.17","2.44K","-0.86%"
"Aug 16, 2019","9.28","9.27","9.28","9.22","3.03K","-0.11%"
"Aug 15, 2019","9.29","9.21","9.29","9.20","2.62K","-0.11%"
"Aug 14, 2019","9.30","9.39","9.39","9.28","12.52K","-1.06%"
"Aug 09, 2019","9.40","9.30","9.45","9.30","5.84K","0.97%"
"Aug 08, 2019","9.31","9.46","9.46","9.31","2.30K","-1.59%"
"Aug 07, 2019","9.46","9.69","9.69","9.35","8.06K","0.00%"
"Aug 06, 2019","9.46","9.18","9.59","9.18","2.36K","3.05%"
"Aug 05, 2019","9.18","8.92","9.24","8.92","3.84K","2.80%"
"Aug 02, 2019","8.93","8.90","9.19","8.90","44.88K","-3.56%"
"Aug 01, 2019","9.26","9.49","9.50","9.26","19.14K","-3.34%"
"Jul 31, 2019","9.58","9.86","9.86","9.58","4.69K","-3.23%"
"Jul 30, 2019","9.90","9.95","9.95","9.89","0.83K","-1.00%"
"Jul 29, 2019","10.00","10.00","10.14","9.95","12.79K","-1.38%"
"Jul 26, 2019","10.14","10.19","10.19","10.00","1.77K","-0.59%"
"Jul 24, 2019","10.20","10.10","10.20","10.00","5.13K","0.99%"
"Jul 23, 2019","10.10","10.10","10.10","10.00","17.56K","0.00%"
"Jul 22, 2019","10.10","10.30","10.30","10.10","5.17K","-1.94%"
"Jul 19, 2019","10.30","10.30","10.30","10.10","0.37K","0.00%"
"Jul 18, 2019","10.30","10.16","10.39","10.15","8.85K","1.98%"
"Jul 17, 2019","10.10","10.19","10.19","9.88","12.22K","-0.79%"
"Jul 16, 2019","10.18","10.37","10.38","10.12","6.05K","-1.83%"
"Jul 15, 2019","10.37","10.30","10.39","10.20","7.89K","0.68%"
"Jul 12, 2019","10.30","10.37","10.37","10.30","2.20K","-0.96%"
"Jul 11, 2019","10.40","10.63","10.63","10.36","1.78K","0.19%"
"Jul 10, 2019","10.38","10.70","10.70","10.38","5.23K","-0.67%"
"Jul 09, 2019","10.45","10.50","10.50","10.40","3.52K","0.48%"
"Jul 08, 2019","10.40","10.50","10.50","10.40","3.55K","-0.67%"
"Jul 05, 2019","10.47","10.71","10.71","10.41","5.70K","-0.95%"
"Jul 04, 2019","10.57","10.50","10.63","10.42","8.01K","-0.56%"
"Jul 03, 2019","10.63","10.58","10.63","10.50","2.93K","1.53%"
"Jul 02, 2019","10.47","10.66","10.66","10.47","5.43K","-1.78%"
"Jul 01, 2019","10.66","10.50","10.75","10.42","17.82K","2.86%"
"Jun 28, 2019","10.36","10.13","10.38","10.13","19.01K","2.34%"
"Jun 27, 2019","10.13","10.44","10.44","10.13","64.83K","-2.29%"
"Jun 26, 2019","10.36","10.35","10.44","10.27","26.20K","0.89%"
"Jun 25, 2019","10.27","10.36","10.36","10.10","19.43K","-5.83%"
"Jun 24, 2019","10.91","11.09","11.09","10.88","19.46K","-0.41%"
"Jun 21, 2019","10.95","11.08","11.18","10.86","13.44K","-1.16%"
"Jun 20, 2019","11.08","10.98","11.08","10.91","12.89K","1.17%"
"Jun 19, 2019","10.95","10.99","10.99","10.82","11.68K","0.83%"
"Jun 18, 2019","10.86","11.14","11.14","10.86","12.42K","-2.05%"
"Jun 17, 2019","11.09","11.14","11.14","11.09","0.83K","-0.40%"
"Jun 14, 2019","11.14","11.18","11.31","11.02","12.77K","0.41%"
"Jun 13, 2019","11.09","10.91","11.09","10.64","22.07K","1.75%"
"Jun 12, 2019","10.90","11.09","11.09","10.90","10.06K","-1.15%"
"Jun 11, 2019","11.03","11.36","11.45","11.03","34.58K","-2.10%"
"Jun 10, 2019","11.26","10.91","11.26","10.91","22.40K","2.74%"
"Jun 07, 2019","10.96","10.93","10.96","10.64","9.51K","0.26%"
"Jun 03, 2019","10.94","10.85","11.00","10.73","19.83K","1.60%"
"May 31, 2019","10.76","10.73","10.85","10.72","27.24K","0.43%"
"May 30, 2019","10.72","10.77","10.77","10.64","19.82K","0.00%"
"May 29, 2019","10.72","10.60","10.73","10.45","12.78K","2.53%"
"May 28, 2019","10.45","10.73","10.73","10.41","9.41K","-2.05%"
"May 27, 2019","10.67","10.76","10.82","10.59","38.63K","1.39%"
"May 24, 2019","10.53","10.45","10.55","10.37","26.53K","1.57%"
"May 23, 2019","10.36","10.32","10.44","10.32","16.22K","0.45%"
"May 22, 2019","10.32","10.32","10.32","10.23","9.61K","1.25%"
"May 21, 2019","10.19","10.14","10.27","10.09","3.92K","0.09%"
"May 20, 2019","10.18","10.18","10.44","10.09","7.42K","0.00%"
"May 17, 2019","10.18","10.06","10.22","10.06","1.84K","0.35%"
"May 16, 2019","10.15","10.00","10.15","9.95","8.81K","1.46%"
"May 15, 2019","10.00","10.17","10.17","9.95","12.52K","-1.70%"
"May 14, 2019","10.17","10.10","10.18","10.00","7.19K","0.81%"
"May 13, 2019","10.09","9.96","10.09","9.95","5.48K","-0.44%"
"May 10, 2019","10.14","9.91","10.15","9.91","6.28K","-0.10%"
"May 09, 2019","10.15","10.00","10.23","9.99","28.42K","2.96%"
"May 08, 2019","9.85","9.91","9.91","9.74","5.71K","-0.56%"
"May 07, 2019","9.91","10.20","10.20","9.82","13.58K","-0.91%"
"May 06, 2019","10.00","10.04","10.22","9.95","4.70K","0.00%"
"May 03, 2019","10.00","10.14","10.22","9.99","7.69K","-1.34%"
"May 02, 2019","10.14","9.93","10.22","9.93","9.31K","0.54%"
"Apr 30, 2019","10.08","10.18","10.23","10.02","8.03K","-1.42%"
"Apr 29, 2019","10.23","10.44","10.44","10.14","8.15K","-2.09%"
"Apr 26, 2019","10.44","10.54","10.54","10.41","10.49K","-1.29%"
"Apr 25, 2019","10.58","10.55","10.73","10.45","47.42K","0.34%"
"Apr 24, 2019","10.55","10.45","10.68","10.37","21.14K","-0.26%"
"Apr 23, 2019","10.57","10.76","10.76","10.41","12.81K","-1.44%"
"Apr 22, 2019","10.73","10.51","10.77","10.51","8.11K","0.86%"
"Apr 19, 2019","10.64","10.73","10.77","10.45","11.50K","-0.85%"
"Apr 18, 2019","10.73","10.73","10.77","10.65","5.36K","0.00%"
"Apr 17, 2019","10.73","10.73","10.79","10.69","8.68K","-0.59%"
"Apr 16, 2019","10.79","10.89","10.89","10.78","7.76K","-0.58%"
"Apr 15, 2019","10.85","10.91","11.13","10.78","37.93K","0.50%"
"Apr 12, 2019","10.80","10.47","10.80","10.44","16.86K","2.95%"
"Apr 11, 2019","10.49","10.45","10.55","10.29","7.42K","-0.26%"
"Apr 10, 2019","10.52","10.72","10.72","10.50","5.55K","-0.35%"
"Apr 08, 2019","10.56","10.59","10.59","10.47","7.87K","-0.76%"
"Apr 05, 2019","10.64","10.72","10.72","10.46","5.09K","-0.77%"
"Apr 04, 2019","10.72","10.45","10.81","10.45","5.42K","1.20%"
"Apr 03, 2019","10.59","10.85","10.85","10.54","5.13K","-1.18%"
"Apr 02, 2019","10.72","10.72","10.86","10.46","10.44K","0.00%"
"Apr 01, 2019","10.72","10.91","10.91","10.58","11.15K","-1.75%"
"Mar 29, 2019","10.91","10.86","11.04","10.77","21.44K","0.67%"
"Mar 28, 2019","10.84","11.04","11.04","10.77","14.71K","-0.67%"
"Mar 27, 2019","10.91","10.55","11.10","10.55","49.78K","2.65%"
"Mar 26, 2019","10.63","10.32","10.88","10.27","90.46K","1.92%"
"Mar 25, 2019","10.43","10.44","10.54","10.27","12.72K","-0.09%"
"Mar 22, 2019","10.44","10.07","10.52","10.00","15.40K","3.51%"
"Mar 21, 2019","10.08","10.09","10.10","9.93","9.52K","-0.09%"
"Mar 19, 2019","10.09","10.13","10.13","9.92","11.84K","-0.36%"
"Mar 18, 2019","10.13","10.14","10.14","10.00","4.57K","-0.45%"
"Mar 15, 2019","10.17","10.32","10.32","10.14","3.76K","-1.41%"
"Mar 14, 2019","10.32","10.14","10.34","10.14","0.94K","-0.17%"
"Mar 13, 2019","10.34","10.40","10.40","10.34","0.00K","0.00%"
"Mar 12, 2019","10.34","10.05","10.34","10.05","13.50K","0.00%"
"Mar 11, 2019","10.34","10.36","10.36","10.06","3.41K","-0.27%"
"Mar 08, 2019","10.36","10.36","10.59","10.24","40.18K","1.34%"
"Mar 07, 2019","10.23","9.61","10.24","9.60","37.00K","5.73%"
"Mar 06, 2019","9.67","9.68","9.74","9.55","5.67K","-0.09%"
"Mar 05, 2019","9.68","9.79","9.81","9.50","12.15K","-1.29%"
"Mar 04, 2019","9.81","9.82","9.86","9.71","18.39K","-1.01%"
"Mar 01, 2019","9.91","9.94","9.94","9.67","8.19K","-0.45%"
"Feb 28, 2019","9.95","9.91","9.99","9.91","12.72K","-0.46%"
"Feb 27, 2019","10.00","10.00","10.14","9.99","18.67K","-0.90%"
"Feb 26, 2019","10.09","10.18","10.18","10.00","13.82K","-0.36%"
"Feb 25, 2019","10.13","10.27","10.27","10.11","10.16K","-0.72%"
"Feb 22, 2019","10.20","10.20","10.20","10.15","9.38K","0.00%"
"Feb 21, 2019","10.20","10.21","10.21","10.11","3.97K","-0.18%"
"Feb 20, 2019","10.22","10.32","10.32","10.15","15.68K","-0.09%"
"Feb 19, 2019","10.23","10.22","10.23","10.13","27.37K","-0.36%"
"Feb 18, 2019","10.26","10.27","10.27","10.11","9.65K","-0.09%"
"Feb 15, 2019","10.27","10.14","10.35","10.14","9.18K","0.00%"
"Feb 14, 2019","10.27","10.19","10.44","10.00","5.88K","0.45%"
"Feb 13, 2019","10.23","10.44","10.44","10.23","7.41K","-0.45%"
"Feb 12, 2019","10.27","10.44","10.44","10.27","6.14K","-1.65%"
"Feb 11, 2019","10.44","10.45","10.55","10.38","11.78K","-0.09%"
"Feb 08, 2019","10.45","10.40","10.59","10.37","19.19K","0.87%"
"Feb 07, 2019","10.36","10.23","10.36","10.23","16.66K","1.34%"
"Feb 06, 2019","10.23","10.05","10.26","10.05","18.02K","0.90%"
"Feb 05, 2019","10.14","10.14","10.14","9.95","17.09K","-0.28%"
"Feb 04, 2019","10.16","10.15","10.27","10.14","14.19K","0.28%"
"Feb 01, 2019","10.14","10.27","10.32","10.14","11.81K","-1.85%"
"Jan 31, 2019","10.33","10.14","10.33","10.02","21.36K","0.53%"
"Jan 30, 2019","10.27","10.36","10.36","10.12","23.00K","-0.88%"
"Jan 29, 2019","10.36","10.45","10.50","10.33","41.22K","-0.86%"
"Jan 28, 2019","10.45","10.30","10.60","10.30","50.28K","0.87%"
"Jan 25, 2019","10.36","10.50","10.50","10.32","10.52K","-1.55%"
"Jan 24, 2019","10.53","10.32","10.55","10.32","4.42K","0.87%"
"Jan 23, 2019","10.44","10.41","10.57","10.23","58.68K","1.59%"
"Jan 22, 2019","10.27","10.61","10.73","10.27","29.78K","-3.00%"
"Jan 21, 2019","10.59","10.36","10.82","10.36","82.47K","3.56%"
"Jan 18, 2019","10.23","9.85","10.35","9.85","49.60K","4.17%"
"Jan 17, 2019","9.82","9.64","10.01","9.59","58.18K","1.89%"
"Jan 16, 2019","9.64","9.58","9.72","9.42","20.52K","1.93%"
"Jan 15, 2019","9.45","9.59","9.63","9.41","23.83K","-1.80%"
"Jan 11, 2019","9.63","9.59","9.73","9.34","22.15K","-1.31%"
"Jan 10, 2019","9.76","9.76","9.90","9.71","15.99K","-1.00%"
"Jan 09, 2019","9.85","9.86","10.14","9.77","47.99K","0.00%"
"Jan 08, 2019","9.85","9.62","9.89","9.45","170.71K","5.45%"
"Jan 07, 2019","9.35","8.89","9.35","8.89","15.01K","5.98%"
"Jan 04, 2019","8.82","8.65","8.82","8.65","27.09K","1.78%"
"Jan 03, 2019","8.66","8.67","8.67","8.62","5.87K","-0.31%"
"Jan 02, 2019","8.69","8.73","8.76","8.55","1.98K","-0.41%"
"Dec 31, 2018","8.73","8.73","8.77","8.64","19.81K","1.16%"
"Dec 28, 2018","8.63","8.44","8.70","8.44","48.83K","2.05%"
"Dec 27, 2018","8.45","8.23","8.45","8.23","10.94K","0.75%"
"Dec 26, 2018","8.39","8.33","8.43","8.18","30.91K","0.77%"
"Dec 25, 2018","8.33","8.36","8.36","8.18","11.61K","-1.08%"
"Dec 24, 2018","8.42","8.44","8.44","8.26","6.60K","-0.21%"
"Dec 21, 2018","8.44","8.29","8.44","8.29","3.53K","-0.65%"
"Dec 20, 2018","8.49","8.42","8.50","8.24","59.23K","0.87%"
"Dec 19, 2018","8.42","8.45","8.45","8.19","16.73K","-0.11%"
"Dec 18, 2018","8.43","8.17","8.43","8.16","28.62K","2.99%"
"Dec 17, 2018","8.18","8.09","8.18","8.01","6.20K","0.00%"
"Dec 14, 2018","8.18","8.18","8.31","8.18","2.94K","-0.55%"
"Dec 13, 2018","8.23","8.14","8.23","7.95","7.14K","1.12%"
"Dec 12, 2018","8.14","8.07","8.14","7.89","10.67K","0.78%"
"Dec 11, 2018","8.07","8.14","8.18","8.07","8.84K","-0.77%"
"Dec 10, 2018","8.14","8.27","8.27","8.14","46.41K","-1.66%"
"Dec 07, 2018","8.27","8.27","8.32","8.15","15.02K","-0.43%"
"Dec 06, 2018","8.31","8.32","8.35","8.18","17.37K","-0.43%"
"Dec 05, 2018","8.35","8.38","8.45","8.18","23.84K","-0.33%"
"Dec 04, 2018","8.37","8.36","8.41","8.36","21.28K","0.11%"
"Dec 03, 2018","8.36","8.39","8.39","8.35","9.29K","-0.32%"
"Nov 30, 2018","8.39","8.34","8.45","8.32","13.21K","0.66%"
"Nov 29, 2018","8.34","8.35","8.35","8.31","5.97K","-0.44%"
"Nov 28, 2018","8.37","8.41","8.45","8.33","13.12K","-0.75%"
"Nov 27, 2018","8.44","8.32","8.45","8.32","9.66K","1.42%"
"Nov 26, 2018","8.32","8.36","8.41","8.31","16.91K","-0.98%"
"Nov 23, 2018","8.40","8.54","8.59","8.34","40.18K","-0.76%"
"Nov 22, 2018","8.46","8.30","8.49","8.30","15.05K","1.98%"
"Nov 21, 2018","8.30","8.30","8.30","8.23","0.82K","0.00%"
"Nov 19, 2018","8.30","8.32","8.32","8.22","5.14K","-0.22%"
"Nov 16, 2018","8.32","8.22","8.33","8.22","25.96K","0.00%"
"Nov 15, 2018","8.32","8.35","8.35","8.20","5.26K","0.22%"
"Nov 14, 2018","8.30","8.35","8.35","8.18","5.36K","0.00%"
"Nov 13, 2018","8.30","8.30","8.35","8.11","19.71K","-0.77%"
"Nov 12, 2018","8.36","8.50","8.50","8.29","31.46K","-1.50%"
"Nov 09, 2018","8.49","8.45","8.64","8.27","33.05K","-0.11%"
"Nov 08, 2018","8.50","8.59","8.59","8.30","23.72K","1.63%"
"Nov 07, 2018","8.36","8.60","8.60","8.35","15.13K","-2.13%"
"Nov 06, 2018","8.55","8.55","8.63","8.50","8.63K","-1.57%"
"Nov 05, 2018","8.68","8.62","8.74","8.62","17.37K","0.95%"
"Nov 02, 2018","8.60","8.64","8.64","8.55","13.67K","0.10%"
"Nov 01, 2018","8.59","8.40","8.62","8.40","22.88K","5.23%"
"Oct 31, 2018","8.16","7.93","8.16","7.91","17.34K","2.99%"
"Oct 30, 2018","7.93","8.15","8.15","7.91","8.78K","-2.57%"
"Oct 29, 2018","8.14","7.91","8.15","7.91","20.74K","2.87%"
"Oct 26, 2018","7.91","7.73","7.95","7.73","21.97K","2.47%"
"Oct 25, 2018","7.72","7.79","7.79","7.65","2.02K","-1.28%"
"Oct 24, 2018","7.82","7.91","7.91","7.68","5.99K","-1.15%"
"Oct 23, 2018","7.91","7.76","7.95","7.76","27.91K","2.59%"
"Oct 22, 2018","7.71","7.67","7.71","7.59","16.95K","1.08%"
"Oct 19, 2018","7.63","7.54","7.63","7.54","18.23K","1.09%"
"Oct 18, 2018","7.55","7.36","7.56","7.36","3.28K","1.21%"
"Oct 17, 2018","7.45","7.48","7.63","7.45","11.29K","-1.79%"
"Oct 16, 2018","7.59","7.82","7.82","7.59","6.66K","-0.59%"
"Oct 12, 2018","7.64","7.74","7.74","7.55","21.31K","-1.41%"
"Oct 11, 2018","7.74","7.84","7.84","7.61","15.31K","-2.07%"
"Oct 10, 2018","7.91","7.95","7.95","7.76","15.90K","-1.14%"
"Oct 09, 2018","8.00","8.08","8.08","7.92","3.06K","-1.12%"
"Oct 08, 2018","8.09","8.18","8.18","8.00","13.84K","1.37%"
"Oct 05, 2018","7.98","8.21","8.27","7.96","6.57K","0.00%"
"Oct 04, 2018","7.98","8.07","8.31","7.98","28.76K","-0.11%"
"Oct 03, 2018","7.99","7.66","8.00","7.63","45.86K","4.02%"
"Oct 02, 2018","7.68","7.81","7.85","7.58","75.42K","-3.76%"
