"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 19, 2018","8.10","8.02","8.10","8.00","4.91K","0.75%"
"Nov 16, 2018","8.04","8.04","8.04","8.04","1.19K","-0.99%"
"Nov 15, 2018","8.12","8.02","8.12","8.02","1.04K","-0.25%"
"Nov 13, 2018","8.14","7.95","8.14","7.95","23.70K","0.25%"
"Nov 09, 2018","8.12","8.12","8.12","8.12","0.79K","-0.37%"
"Nov 08, 2018","8.15","8.11","8.15","8.11","0.76K","0.00%"
"Nov 07, 2018","8.15","8.15","8.15","8.15","0.15K","0.00%"
"Nov 06, 2018","8.15","8.14","8.15","8.14","5.88K","0.00%"
"Nov 02, 2018","8.15","8.40","8.40","8.15","1.17K","-2.98%"
"Oct 31, 2018","8.40","8.40","8.40","8.40","0.00K","0.00%"
"Oct 30, 2018","8.40","8.19","8.43","8.19","0.29K","2.56%"
"Oct 29, 2018","8.19","7.93","8.20","7.93","2.57K","3.15%"
"Oct 26, 2018","7.94","7.89","7.94","7.81","6.36K","1.79%"
"Oct 25, 2018","7.80","7.90","7.90","7.80","3.01K","-1.89%"
"Oct 24, 2018","7.95","7.87","7.95","7.74","3.80K","-0.25%"
"Oct 23, 2018","7.97","7.95","7.97","7.90","1.20K","0.00%"
"Oct 22, 2018","7.97","7.97","7.97","7.97","1.19K","0.00%"
"Oct 19, 2018","7.97","7.96","7.97","7.88","2.78K","0.00%"
"Oct 18, 2018","7.97","7.98","7.98","7.97","0.70K","-0.25%"
"Oct 17, 2018","7.99","7.99","7.99","7.99","0.09K","0.25%"
"Oct 16, 2018","7.97","7.96","8.00","7.82","16.46K","0.13%"
"Oct 12, 2018","7.96","8.05","8.05","7.85","5.94K","-0.25%"
"Oct 11, 2018","7.98","8.00","8.00","7.80","7.67K","-0.25%"
"Oct 10, 2018","8.00","7.76","8.10","7.76","17.28K","3.09%"
"Oct 09, 2018","7.76","7.78","7.78","7.58","4.20K","-0.26%"
"Oct 08, 2018","7.78","7.97","7.97","7.74","5.97K","0.52%"
"Oct 05, 2018","7.74","7.76","7.76","7.53","6.49K","-0.26%"
"Oct 04, 2018","7.76","8.00","8.00","7.76","8.43K","-3.00%"
"Oct 03, 2018","8.00","8.00","8.00","7.81","4.66K","-0.62%"
"Oct 02, 2018","8.05","7.90","8.05","7.82","1.62K","0.00%"
"Oct 01, 2018","8.05","8.10","8.10","8.05","1.33K","-1.83%"
"Sep 25, 2018","8.20","8.15","8.20","8.05","1.66K","1.86%"
"Sep 24, 2018","8.05","8.05","8.05","8.05","0.04K","-2.78%"
"Sep 20, 2018","8.28","8.28","8.28","8.28","0.00K","-0.12%"
"Sep 19, 2018","8.29","8.10","8.29","8.10","4.03K","0.00%"
"Sep 18, 2018","8.29","8.29","8.29","8.29","0.56K","-1.78%"
"Sep 13, 2018","8.44","8.38","8.44","8.38","1.10K","1.08%"
"Sep 12, 2018","8.35","8.20","8.35","8.08","4.21K","0.36%"
"Sep 10, 2018","8.32","8.13","8.32","8.13","2.27K","-0.72%"
"Sep 07, 2018","8.38","8.40","8.40","8.15","0.73K","0.96%"
"Sep 06, 2018","8.30","8.30","8.30","8.06","1.38K","2.98%"
"Sep 05, 2018","8.06","8.35","8.35","7.96","6.04K","-1.59%"
"Sep 04, 2018","8.19","8.19","8.38","8.00","2.53K","-0.12%"
"Sep 03, 2018","8.20","7.96","8.20","7.96","1.18K","0.00%"
"Aug 31, 2018","8.20","8.39","8.39","8.01","2.22K","0.00%"
"Aug 30, 2018","8.20","8.40","8.40","8.20","36.24K","-2.38%"
"Aug 29, 2018","8.40","8.41","8.41","8.40","0.10K","0.00%"
"Aug 28, 2018","8.40","8.61","8.61","8.40","0.49K","-2.55%"
"Aug 27, 2018","8.62","8.66","8.66","8.62","0.64K","-2.60%"
"Aug 24, 2018","8.85","8.70","8.89","8.70","0.25K","1.72%"
"Aug 23, 2018","8.70","8.80","8.80","8.70","0.65K","-2.79%"
"Aug 16, 2018","8.95","8.98","8.98","8.75","0.28K","2.17%"
"Aug 15, 2018","8.76","8.64","8.76","8.64","0.51K","-1.57%"
"Aug 14, 2018","8.90","8.90","8.90","8.76","0.35K","0.00%"
"Aug 10, 2018","8.90","8.80","8.90","8.80","10.04K","-1.11%"
"Aug 09, 2018","9.00","8.80","9.00","8.80","16.23K","0.00%"
"Aug 08, 2018","9.00","8.80","9.01","8.80","12.79K","0.56%"
"Aug 07, 2018","8.95","8.80","8.95","8.76","6.27K","-0.22%"
"Aug 06, 2018","8.97","8.80","8.97","8.80","0.22K","1.82%"
"Aug 03, 2018","8.81","8.97","8.97","8.81","0.71K","-1.01%"
"Aug 02, 2018","8.90","8.79","8.99","8.77","11.61K","0.00%"
"Aug 01, 2018","8.90","8.90","8.90","8.90","0.81K","0.00%"
"Jul 31, 2018","8.90","8.80","9.00","8.80","3.95K","-0.78%"
"Jul 30, 2018","8.97","9.00","9.00","8.80","4.56K","-0.11%"
"Jul 27, 2018","8.98","8.84","8.98","8.80","0.86K","-0.22%"
"Jul 26, 2018","9.00","9.00","9.00","9.00","4.36K","0.00%"
"Jul 24, 2018","9.00","8.87","9.00","8.80","0.81K","2.27%"
"Jul 23, 2018","8.80","9.00","9.00","8.80","6.67K","-2.22%"
"Jul 20, 2018","9.00","9.05","9.05","9.00","3.00K","0.67%"
"Jul 19, 2018","8.94","8.80","8.95","8.80","1.48K","1.59%"
"Jul 18, 2018","8.80","8.84","8.84","8.80","0.03K","-0.45%"
"Jul 17, 2018","8.84","8.86","8.86","8.83","14.44K","-2.86%"
"Jul 16, 2018","9.10","9.00","9.10","9.00","2.50K","2.59%"
"Jul 12, 2018","8.87","8.87","8.87","8.85","1.32K","0.23%"
"Jul 11, 2018","8.85","8.95","8.95","8.85","6.74K","-2.96%"
"Jul 10, 2018","9.12","8.96","9.13","8.96","0.85K","-0.55%"
"Jul 09, 2018","9.17","8.92","9.18","8.92","0.85K","0.22%"
"Jul 06, 2018","9.15","8.93","9.15","8.93","0.95K","-0.54%"
"Jul 05, 2018","9.20","8.92","9.20","8.92","0.80K","0.11%"
"Jul 04, 2018","9.19","9.00","9.19","8.75","1.17K","2.11%"
"Jul 03, 2018","9.00","9.00","9.00","9.00","0.00K","2.39%"
"Jul 02, 2018","8.79","8.70","8.79","8.70","3.10K","0.00%"
"Jun 29, 2018","8.79","8.80","8.90","8.77","2.35K","-1.24%"
"Jun 28, 2018","8.90","8.80","8.90","8.80","3.52K","-0.67%"
"Jun 26, 2018","8.96","8.99","8.99","8.80","3.86K","-0.44%"
"Jun 25, 2018","9.00","9.05","9.05","8.83","13.59K","-0.99%"
"Jun 22, 2018","9.09","9.10","9.25","9.09","2.56K","-2.47%"
"Jun 21, 2018","9.32","9.11","9.32","9.10","2.16K","-0.32%"
"Jun 20, 2018","9.35","9.10","9.38","9.10","13.37K","-0.32%"
"Jun 19, 2018","9.38","9.30","9.38","9.30","0.72K","0.00%"
"Jun 18, 2018","9.38","9.10","9.38","9.10","0.12K","0.00%"
"Jun 14, 2018","9.38","9.30","9.38","9.10","7.75K","0.86%"
"Jun 13, 2018","9.30","9.24","9.38","9.15","6.41K","1.31%"
"Jun 12, 2018","9.18","9.20","9.20","9.18","0.61K","-0.22%"
"Jun 11, 2018","9.20","9.25","9.25","9.19","9.50K","-0.86%"
"Jun 08, 2018","9.28","9.20","9.29","9.00","4.34K","0.87%"
"Jun 07, 2018","9.20","9.10","9.20","9.10","1.17K","1.10%"
"Jun 06, 2018","9.10","9.10","9.10","9.02","2.99K","-1.09%"
"Jun 05, 2018","9.20","9.00","9.20","9.00","10.85K","2.22%"
"Jun 04, 2018","9.00","9.19","9.19","9.00","0.07K","0.00%"
"Jun 01, 2018","9.00","8.97","9.23","8.97","2.85K","-2.60%"
"May 31, 2018","9.24","9.03","9.24","9.03","0.37K","-0.65%"
"May 30, 2018","9.30","9.05","9.30","9.05","0.55K","0.98%"
"May 29, 2018","9.21","9.03","9.21","9.03","1.30K","-0.86%"
"May 28, 2018","9.29","9.30","9.30","9.03","16.72K","0.00%"
"May 24, 2018","9.29","9.29","9.30","9.29","0.81K","0.00%"
"May 23, 2018","9.29","9.30","9.30","9.11","1.96K","-0.11%"
"May 22, 2018","9.30","9.11","9.30","9.11","3.10K","0.00%"
"May 21, 2018","9.30","9.28","9.30","9.28","7.30K","0.00%"
"May 18, 2018","9.30","9.30","9.38","9.11","1.81K","-0.96%"
"May 17, 2018","9.39","9.39","9.39","9.10","2.49K","0.11%"
"May 16, 2018","9.38","9.17","9.39","9.11","2.65K","-0.11%"
"May 15, 2018","9.39","9.37","9.39","9.00","2.64K","2.62%"
"May 14, 2018","9.15","9.17","9.38","9.15","0.84K","-0.22%"
"May 11, 2018","9.17","9.10","9.17","8.85","5.56K","0.00%"
"May 10, 2018","9.17","9.45","9.45","9.17","0.45K","-2.45%"
"May 09, 2018","9.40","9.40","9.40","9.40","0.20K","2.17%"
"May 08, 2018","9.20","8.95","9.20","8.95","3.50K","2.34%"
"May 07, 2018","8.99","8.99","9.20","8.95","1.16K","0.00%"
"May 04, 2018","8.99","9.05","9.20","8.99","3.46K","-2.49%"
"May 03, 2018","9.22","9.50","9.50","9.22","2.56K","-0.54%"
"May 02, 2018","9.27","9.55","9.55","9.27","1.32K","-2.83%"
"Apr 30, 2018","9.54","9.32","9.54","9.32","0.24K","-0.63%"
"Apr 27, 2018","9.60","9.60","9.60","9.60","0.04K","0.00%"
"Apr 26, 2018","9.60","9.60","9.64","9.59","4.93K","-0.83%"
"Apr 25, 2018","9.68","9.40","9.68","9.40","2.56K","2.98%"
"Apr 24, 2018","9.40","9.40","9.40","9.04","2.45K","2.17%"
"Apr 23, 2018","9.20","9.20","9.20","9.20","1.74K","0.00%"
"Apr 20, 2018","9.20","9.05","9.25","9.05","1.72K","-0.54%"
"Apr 19, 2018","9.25","9.40","9.40","9.12","1.47K","-1.70%"
"Apr 18, 2018","9.41","9.70","9.70","9.41","5.75K","-1.98%"
"Apr 17, 2018","9.60","9.60","9.61","9.60","10.53K","-0.10%"
"Apr 16, 2018","9.61","9.60","9.61","9.60","1.05K","0.10%"
"Apr 13, 2018","9.60","9.40","9.60","9.40","0.64K","-0.83%"
"Apr 12, 2018","9.68","9.68","9.68","9.68","0.01K","1.47%"
"Apr 11, 2018","9.54","9.27","9.54","9.27","1.31K","-0.10%"
"Apr 10, 2018","9.55","9.55","9.55","9.55","0.07K","0.00%"
"Apr 06, 2018","9.55","9.60","9.73","9.55","12.36K","-0.52%"
"Apr 05, 2018","9.60","9.60","9.78","9.60","11.84K","-1.84%"
"Apr 04, 2018","9.78","9.60","9.78","9.60","0.49K","0.82%"
"Apr 03, 2018","9.70","9.70","9.70","9.60","5.92K","-1.02%"
"Apr 02, 2018","9.80","9.58","9.80","9.58","0.15K","0.00%"
"Mar 30, 2018","9.80","9.60","9.80","9.60","3.24K","0.62%"
"Mar 29, 2018","9.74","9.78","9.78","9.65","3.31K","-0.61%"
"Mar 28, 2018","9.80","9.90","9.90","9.80","0.11K","-1.01%"
"Mar 27, 2018","9.90","9.78","9.90","9.78","1.81K","1.02%"
"Mar 26, 2018","9.80","9.60","9.88","9.60","2.53K","0.00%"
"Mar 23, 2018","9.80","9.88","9.88","9.70","4.15K","-0.51%"
"Mar 22, 2018","9.85","9.85","9.85","9.84","3.56K","-0.40%"
"Mar 21, 2018","9.89","9.90","9.90","9.80","1.22K","-0.10%"
"Mar 19, 2018","9.90","9.90","9.95","9.90","0.51K","0.00%"
"Mar 16, 2018","9.90","9.90","9.90","9.90","85.03K","0.00%"
"Mar 15, 2018","9.90","9.90","9.90","9.90","51.75K","-0.70%"
"Mar 14, 2018","9.97","9.98","9.98","9.89","29.00K","2.78%"
"Mar 13, 2018","9.70","9.60","9.70","9.60","0.70K","0.00%"
"Mar 12, 2018","9.70","9.85","9.99","9.70","2.37K","-2.02%"
"Mar 09, 2018","9.90","9.85","9.90","9.85","4.58K","-1.00%"
"Mar 08, 2018","10.00","10.02","10.02","9.80","2.88K","-0.40%"
"Mar 07, 2018","10.04","10.03","10.05","9.90","27.40K","-0.10%"
"Mar 06, 2018","10.05","9.80","10.09","9.80","22.65K","3.82%"
"Mar 05, 2018","9.68","9.39","9.68","9.39","43.56K","2.98%"
"Mar 02, 2018","9.40","9.50","9.50","9.22","10.91K","-0.53%"
"Mar 01, 2018","9.45","9.27","9.54","9.27","1.64K","-1.05%"
"Feb 28, 2018","9.55","9.62","9.63","9.37","0.30K","-1.04%"
"Feb 27, 2018","9.65","9.69","9.70","9.65","4.25K","0.00%"
"Feb 26, 2018","9.65","9.48","9.75","9.44","12.66K","2.66%"
"Feb 23, 2018","9.40","9.25","9.47","9.18","16.56K","1.62%"
"Feb 22, 2018","9.25","9.00","9.27","8.99","15.77K","2.89%"
"Feb 21, 2018","8.99","8.90","8.99","8.88","14.78K","0.90%"
"Feb 20, 2018","8.91","8.89","8.92","8.88","6.13K","0.00%"
"Feb 19, 2018","8.91","8.92","8.97","8.85","1.15K","-0.34%"
"Feb 16, 2018","8.94","8.95","8.95","8.90","1.34K","-0.11%"
"Feb 15, 2018","8.95","8.97","8.97","8.79","5.13K","1.70%"
"Feb 14, 2018","8.80","8.44","8.80","8.44","28.05K","4.39%"
"Feb 13, 2018","8.43","8.43","8.50","8.43","2.34K","0.00%"
"Feb 12, 2018","8.43","8.36","8.43","8.18","0.68K","-0.82%"
"Feb 09, 2018","8.50","8.69","8.69","8.43","1.82K","-1.16%"
"Feb 08, 2018","8.60","8.60","8.74","8.60","7.26K","0.00%"
"Feb 07, 2018","8.60","8.79","8.80","8.53","4.75K","-2.05%"
"Feb 06, 2018","8.78","8.49","8.87","8.49","47.75K","3.54%"
"Feb 05, 2018","8.48","8.20","8.48","8.06","8.25K","3.41%"
"Feb 02, 2018","8.20","8.20","8.25","8.20","0.29K","0.00%"
"Feb 01, 2018","8.20","8.24","8.24","8.20","1.07K","-1.09%"
"Jan 31, 2018","8.29","8.02","8.29","8.02","1.83K","1.10%"
"Jan 30, 2018","8.20","8.15","8.20","8.15","3.07K","0.12%"
"Jan 26, 2018","8.19","8.05","8.19","8.02","3.35K","-0.12%"
"Jan 25, 2018","8.20","8.19","8.20","8.19","1.44K","0.00%"
"Jan 24, 2018","8.20","8.06","8.20","8.05","4.48K","0.00%"
"Jan 23, 2018","8.20","8.10","8.20","8.05","5.53K","0.00%"
"Jan 22, 2018","8.20","8.20","8.25","8.20","2.86K","-0.49%"
"Jan 19, 2018","8.24","8.15","8.24","8.02","5.03K","0.49%"
"Jan 18, 2018","8.20","8.25","8.25","8.02","0.92K","-0.61%"
"Jan 17, 2018","8.25","8.25","8.30","8.24","12.46K","0.00%"
"Jan 16, 2018","8.25","8.25","8.25","8.20","3.65K","0.61%"
"Jan 15, 2018","8.20","8.10","8.20","7.90","2.94K","2.63%"
"Jan 12, 2018","7.99","8.20","8.20","7.99","4.95K","-2.32%"
"Jan 11, 2018","8.18","8.18","8.18","8.18","1.42K","-0.24%"
"Jan 10, 2018","8.20","8.20","8.20","8.20","0.04K","0.00%"
"Jan 09, 2018","8.20","8.20","8.30","7.96","5.01K","0.00%"
"Jan 08, 2018","8.20","8.00","8.20","8.00","3.16K","2.50%"
"Jan 05, 2018","8.00","8.00","8.00","7.90","0.97K","0.25%"
"Jan 04, 2018","7.98","7.99","7.99","7.76","1.61K","-0.25%"
"Jan 03, 2018","8.00","7.85","8.00","7.84","1.56K","1.91%"
"Dec 29, 2017","7.85","7.85","7.90","7.80","3.94K","0.13%"
"Dec 28, 2017","7.84","7.71","7.84","7.71","15.83K","2.35%"
"Dec 27, 2017","7.66","7.66","7.66","7.40","5.58K","1.06%"
"Dec 26, 2017","7.58","7.40","7.68","7.38","4.80K","0.26%"
"Dec 25, 2017","7.56","7.56","7.56","7.39","2.07K","-0.26%"
"Dec 22, 2017","7.58","7.58","7.58","7.58","0.43K","2.43%"
"Dec 21, 2017","7.40","7.38","7.50","7.38","2.15K","0.00%"
"Dec 20, 2017","7.40","7.42","7.50","7.40","4.71K","-1.86%"
"Dec 19, 2017","7.54","7.53","7.54","7.53","2.38K","-1.18%"
"Dec 14, 2017","7.63","7.50","7.63","7.50","0.37K","2.97%"
"Dec 13, 2017","7.41","7.67","7.67","7.41","1.00K","-0.80%"
"Dec 12, 2017","7.47","7.68","7.68","7.47","1.84K","-2.99%"
"Dec 11, 2017","7.70","7.74","7.74","7.70","5.52K","-0.52%"
"Dec 08, 2017","7.74","7.52","7.74","7.52","1.73K","-0.13%"
"Dec 07, 2017","7.75","7.63","7.75","7.42","3.86K","4.59%"
"Dec 06, 2017","7.41","7.60","7.80","7.41","1.19K","-2.50%"
"Dec 05, 2017","7.60","7.48","7.60","7.48","0.72K","2.70%"
"Dec 04, 2017","7.40","7.40","7.47","7.40","1.53K","0.00%"
"Nov 30, 2017","7.40","7.41","7.41","7.40","0.34K","0.00%"
"Nov 29, 2017","7.40","7.40","7.47","7.40","1.38K","0.00%"
"Nov 28, 2017","7.40","7.40","7.47","7.40","3.39K","-0.13%"
"Nov 27, 2017","7.41","7.40","7.41","7.40","0.70K","0.14%"
"Nov 24, 2017","7.40","7.40","7.40","7.40","0.79K","0.00%"
"Nov 23, 2017","7.40","7.48","7.48","7.39","0.67K","-0.13%"
"Nov 22, 2017","7.41","7.41","7.41","7.41","0.01K","0.00%"
"Nov 21, 2017","7.41","7.49","7.49","7.40","4.52K","-1.07%"
"Nov 20, 2017","7.49","7.70","7.70","7.49","1.18K","-0.13%"
"Nov 17, 2017","7.50","7.50","7.50","7.50","0.04K","-0.66%"
"Nov 16, 2017","7.55","7.55","7.55","7.48","6.20K","-0.66%"
"Nov 15, 2017","7.60","7.61","7.61","7.58","4.21K","0.00%"
"Nov 14, 2017","7.60","7.69","7.70","7.60","8.74K","-1.30%"
"Nov 13, 2017","7.70","7.62","7.70","7.62","8.51K","-0.65%"
"Nov 10, 2017","7.75","7.62","7.75","7.62","0.58K","-0.51%"
"Nov 09, 2017","7.79","7.80","7.80","7.63","1.37K","-0.13%"
"Nov 08, 2017","7.80","7.79","7.80","7.70","0.31K","0.65%"
"Nov 07, 2017","7.75","7.70","7.75","7.70","4.88K","0.65%"
"Nov 06, 2017","7.70","7.62","7.71","7.62","17.09K","-1.91%"
"Nov 03, 2017","7.85","7.75","7.85","7.75","4.69K","0.13%"
"Nov 02, 2017","7.84","7.84","7.84","7.84","0.00K","1.16%"
"Nov 01, 2017","7.75","7.73","7.75","7.73","3.27K","0.26%"
"Oct 31, 2017","7.73","7.60","7.73","7.60","0.77K","1.58%"
"Oct 30, 2017","7.61","7.60","7.70","7.60","5.70K","0.13%"
"Oct 27, 2017","7.60","7.55","7.73","7.55","5.16K","0.00%"
"Oct 26, 2017","7.60","7.60","7.60","7.60","2.01K","-1.68%"
"Oct 25, 2017","7.73","7.64","7.73","7.63","2.37K","-1.53%"
"Oct 23, 2017","7.85","7.90","7.90","7.75","1.09K","1.29%"
"Oct 20, 2017","7.75","7.75","7.76","7.75","5.62K","-2.88%"
"Oct 19, 2017","7.98","7.99","7.99","7.76","2.05K","-0.13%"
"Oct 18, 2017","7.99","8.00","8.00","7.99","175.55K","-0.13%"
"Oct 17, 2017","8.00","7.81","8.00","7.60","136.09K","2.17%"
"Oct 16, 2017","7.83","7.88","7.88","7.80","8.14K","-1.51%"
"Oct 13, 2017","7.95","8.00","8.00","7.90","5.44K","-0.63%"
"Oct 12, 2017","8.00","8.00","8.00","7.90","5.97K","0.00%"
"Oct 11, 2017","8.00","8.00","8.00","8.00","0.74K","-0.99%"
"Oct 10, 2017","8.08","8.01","8.09","8.01","0.98K","-0.25%"
"Oct 09, 2017","8.10","8.01","8.10","8.01","4.59K","-0.61%"
"Oct 06, 2017","8.15","8.00","8.19","8.00","2.05K","1.75%"
"Oct 05, 2017","8.01","8.00","8.01","8.00","0.20K","-1.72%"
"Oct 04, 2017","8.15","8.15","8.15","8.15","0.13K","-0.61%"
"Oct 02, 2017","8.20","8.20","8.20","8.20","0.00K","2.50%"
"Sep 29, 2017","8.00","8.10","8.10","8.00","5.36K","-2.44%"
"Sep 28, 2017","8.20","8.22","8.22","8.06","2.04K","1.11%"
"Sep 27, 2017","8.11","8.22","8.22","8.09","2.05K","-1.34%"
"Sep 26, 2017","8.22","8.36","8.36","8.22","5.72K","0.00%"
"Sep 25, 2017","8.22","8.36","8.36","8.19","11.60K","0.00%"
"Sep 22, 2017","8.22","8.30","8.30","8.22","2.46K","-1.44%"
"Sep 20, 2017","8.34","8.36","8.36","8.34","5.69K","-2.91%"
"Sep 19, 2017","8.59","8.35","8.59","8.35","1.50K","-0.12%"
"Sep 18, 2017","8.60","8.60","8.60","8.60","0.68K","0.12%"
"Sep 15, 2017","8.59","8.59","8.59","8.59","0.00K","1.78%"
"Sep 14, 2017","8.44","8.19","8.44","8.19","0.02K","2.68%"
"Sep 13, 2017","8.22","8.22","8.59","8.22","5.24K","-4.42%"
"Sep 12, 2017","8.60","8.70","8.70","8.44","1.03K","0.00%"
"Sep 11, 2017","8.60","8.50","8.60","8.50","0.59K","0.00%"
"Sep 08, 2017","8.60","8.68","8.68","8.60","1.50K","-1.15%"
"Sep 07, 2017","8.70","8.50","8.70","8.50","1.00K","0.00%"
"Sep 06, 2017","8.70","8.79","8.80","8.70","1.41K","0.00%"
"Sep 05, 2017","8.70","8.70","8.70","8.70","10.03K","-1.02%"
"Sep 04, 2017","8.79","8.55","8.80","8.35","0.51K","-0.11%"
"Aug 31, 2017","8.80","8.60","8.80","8.60","4.44K","2.33%"
"Aug 30, 2017","8.60","8.60","8.60","8.50","4.25K","1.42%"
"Aug 29, 2017","8.48","8.31","8.60","8.31","2.28K","0.00%"
"Aug 28, 2017","8.48","8.35","8.48","8.35","1.48K","0.47%"
"Aug 25, 2017","8.44","8.22","8.44","8.22","0.32K","-0.12%"
"Aug 24, 2017","8.45","8.45","8.45","8.45","0.01K","-0.35%"
"Aug 23, 2017","8.48","8.48","8.70","8.45","0.40K","-0.24%"
"Aug 22, 2017","8.50","8.50","8.50","8.50","0.03K","-2.30%"
"Aug 21, 2017","8.70","8.70","8.70","8.70","0.06K","0.00%"
"Aug 18, 2017","8.70","8.70","8.70","8.70","0.12K","0.00%"
"Aug 17, 2017","8.70","8.70","8.70","8.70","0.01K","-2.03%"
"Aug 16, 2017","8.88","8.70","8.88","8.70","0.75K","2.07%"
"Aug 15, 2017","8.70","8.92","8.92","8.70","1.94K","-2.79%"
"Aug 14, 2017","8.95","8.95","8.95","8.95","0.00K","-0.56%"
"Aug 11, 2017","9.00","9.00","9.00","9.00","0.01K","0.67%"
"Aug 10, 2017","8.94","8.94","8.94","8.94","6.83K","-0.67%"
"Aug 09, 2017","9.00","8.85","9.10","8.60","0.71K","2.51%"
"Aug 08, 2017","8.78","8.80","8.80","8.60","0.13K","0.69%"
"Aug 07, 2017","8.72","8.47","8.72","8.47","0.21K","2.83%"
"Aug 04, 2017","8.48","8.48","8.48","8.48","0.17K","3.04%"
"Aug 03, 2017","8.23","8.01","8.23","8.01","1.31K","1.11%"
"Aug 02, 2017","8.14","8.21","8.22","8.00","2.26K","1.75%"
"Aug 01, 2017","8.00","8.23","8.23","8.00","0.39K","-2.79%"
"Jul 31, 2017","8.23","8.15","8.23","8.15","0.22K","-1.56%"
"Jul 28, 2017","8.36","8.39","8.57","8.34","0.48K","-3.35%"
"Jul 27, 2017","8.65","8.59","8.65","8.34","3.14K","2.98%"
"Jul 26, 2017","8.40","8.66","8.66","8.40","0.82K","-3.00%"
"Jul 24, 2017","8.66","8.66","8.66","8.66","0.00K","-0.12%"
"Jul 21, 2017","8.67","8.67","8.67","8.67","0.00K","0.93%"
"Jul 20, 2017","8.59","8.67","8.67","8.59","0.22K","-0.46%"
"Jul 19, 2017","8.63","8.68","8.84","8.63","5.65K","0.00%"
"Jul 18, 2017","8.63","8.59","8.78","8.41","61.54K","0.94%"
"Jul 17, 2017","8.55","8.32","8.55","8.27","3.20K","2.76%"
"Jul 14, 2017","8.32","8.39","8.39","8.32","1.33K","-0.83%"
"Jul 13, 2017","8.39","8.65","8.65","8.39","5.04K","-0.12%"
"Jul 12, 2017","8.40","8.46","8.46","8.40","2.14K","-3.00%"
"Jul 11, 2017","8.66","8.66","8.66","8.66","0.46K","-0.12%"
"Jul 10, 2017","8.67","8.55","8.67","8.55","0.03K","0.00%"
"Jul 07, 2017","8.67","8.67","8.67","8.67","0.22K","2.48%"
"Jul 06, 2017","8.46","8.68","8.68","8.46","8.83K","-2.53%"
"Jul 05, 2017","8.68","8.68","8.68","8.68","0.77K","0.00%"
"Jul 04, 2017","8.68","8.68","8.68","8.50","1.15K","0.00%"
"Jul 03, 2017","8.68","8.68","8.68","8.46","2.67K","2.60%"
"Jun 30, 2017","8.46","8.68","8.69","8.46","10.77K","-2.53%"
"Jun 29, 2017","8.68","8.67","8.68","8.67","0.18K","2.97%"
"Jun 28, 2017","8.43","8.43","8.43","8.43","0.12K","-2.88%"
"Jun 23, 2017","8.68","8.93","8.93","8.68","2.80K","-2.80%"
"Jun 22, 2017","8.93","8.68","8.93","8.68","0.34K","0.00%"
"Jun 21, 2017","8.93","8.92","8.93","8.92","1.72K","0.11%"
"Jun 20, 2017","8.92","8.92","8.93","8.92","1.36K","-0.11%"
"Jun 19, 2017","8.93","8.94","8.94","8.68","13.04K","-0.22%"
"Jun 16, 2017","8.95","8.69","8.95","8.69","1.63K","-0.11%"
"Jun 15, 2017","8.96","8.73","8.99","8.73","0.60K","0.00%"
"Jun 14, 2017","8.96","8.99","8.99","8.96","0.67K","0.00%"
"Jun 13, 2017","8.96","8.96","8.96","8.96","5.62K","0.00%"
"Jun 12, 2017","8.96","8.96","8.96","8.96","0.27K","0.00%"
"Jun 09, 2017","8.96","8.96","8.96","8.96","0.80K","-0.33%"
"Jun 08, 2017","8.99","8.96","8.99","8.96","3.17K","0.00%"
"Jun 07, 2017","8.99","8.99","8.99","8.99","0.69K","-0.11%"
"Jun 06, 2017","9.00","9.03","9.03","9.00","5.37K","-0.22%"
"Jun 05, 2017","9.02","9.02","9.02","9.02","4.31K","0.00%"
"Jun 02, 2017","9.02","9.01","9.02","9.01","1.36K","0.67%"
"Jun 01, 2017","8.96","8.96","8.96","8.96","4.03K","1.01%"
"May 31, 2017","8.87","8.87","9.00","8.87","2.05K","-1.66%"
"May 29, 2017","9.02","9.01","9.02","9.01","0.11K","0.00%"
"May 26, 2017","9.02","8.96","9.02","8.96","0.31K","1.69%"
"May 25, 2017","8.87","8.88","8.88","8.87","0.47K","-0.11%"
"May 24, 2017","8.88","8.88","8.88","8.88","0.02K","-1.66%"
"May 23, 2017","9.03","9.03","9.03","9.03","0.24K","1.69%"
"May 22, 2017","8.88","8.96","9.04","8.88","0.39K","-1.11%"
"May 19, 2017","8.98","8.98","8.98","8.98","0.01K","-0.66%"
"May 18, 2017","9.04","9.04","9.04","9.04","0.00K","0.44%"
"May 17, 2017","9.00","9.06","9.06","9.00","1.77K","-0.66%"
"May 16, 2017","9.06","9.05","9.09","9.05","1.47K","-0.11%"
"May 15, 2017","9.07","9.09","9.09","9.06","1.93K","0.22%"
"May 12, 2017","9.05","9.09","9.09","9.05","2.89K","-0.44%"
"May 11, 2017","9.09","9.09","9.09","9.09","0.51K","0.00%"
"May 10, 2017","9.09","9.09","9.09","9.09","1.56K","0.44%"
"May 09, 2017","9.05","9.09","9.09","9.05","2.68K","-0.44%"
"May 08, 2017","9.09","9.05","9.09","9.05","0.69K","0.00%"
"May 05, 2017","9.09","9.09","9.13","9.09","1.67K","-0.55%"
"May 04, 2017","9.14","9.14","9.14","9.14","142.29K","0.00%"
"May 03, 2017","9.14","8.99","9.14","8.99","0.22K","1.78%"
