"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2020","3.99","4.05","4.05","3.93","1.99K","0.50%"
"Jan 07, 2020","3.97","4.10","4.13","3.97","20.35K","-2.93%"
"Jan 06, 2020","4.09","4.12","4.12","4.01","15.83K","0.99%"
"Jan 03, 2020","4.05","4.06","4.06","4.00","5.62K","-0.25%"
"Jan 02, 2020","4.06","4.18","4.18","4.06","6.47K","-1.69%"
"Dec 31, 2019","4.13","4.10","4.14","4.02","2.67K","0.24%"
"Dec 30, 2019","4.12","4.15","4.20","4.03","39.22K","2.23%"
"Dec 27, 2019","4.03","3.98","4.03","3.92","146.60K","5.77%"
"Dec 26, 2019","3.81","3.85","3.85","3.75","6.84K","-0.26%"
"Dec 25, 2019","3.82","3.73","3.84","3.72","35.50K","3.24%"
"Dec 24, 2019","3.70","3.60","3.70","3.52","32.09K","5.11%"
"Dec 23, 2019","3.52","3.40","3.60","3.37","29.25K","2.03%"
"Dec 20, 2019","3.45","3.63","3.73","3.45","51.40K","-5.99%"
"Dec 19, 2019","3.67","3.78","3.78","3.67","1.33K","-0.81%"
"Dec 18, 2019","3.70","3.74","3.79","3.65","18.05K","-0.54%"
"Dec 17, 2019","3.72","3.71","3.75","3.65","29.03K","-1.59%"
"Dec 16, 2019","3.78","3.76","3.86","3.75","10.98K","-0.79%"
"Dec 13, 2019","3.81","3.81","3.89","3.75","5.23K","-0.78%"
"Dec 12, 2019","3.84","3.89","3.89","3.80","8.08K","-0.26%"
"Dec 11, 2019","3.85","3.86","3.90","3.79","10.27K","-0.26%"
"Dec 10, 2019","3.86","3.78","3.88","3.78","3.39K","-0.77%"
"Dec 09, 2019","3.89","3.90","3.90","3.81","2.67K","1.04%"
"Dec 06, 2019","3.85","3.90","3.90","3.81","7.75K","-1.03%"
"Dec 05, 2019","3.89","3.90","3.90","3.83","1.97K","1.30%"
"Dec 04, 2019","3.84","3.89","3.95","3.81","31.03K","-1.54%"
"Dec 03, 2019","3.90","3.70","3.90","3.68","18.92K","2.90%"
"Dec 02, 2019","3.79","3.73","3.82","3.70","6.92K","0.00%"
"Nov 29, 2019","3.79","3.80","3.80","3.73","3.68K","-0.52%"
"Nov 28, 2019","3.81","3.90","3.90","3.80","8.91K","-2.31%"
"Nov 27, 2019","3.90","3.98","3.98","3.88","10.71K","0.00%"
"Nov 26, 2019","3.90","3.81","3.92","3.81","2.91K","0.78%"
"Nov 25, 2019","3.87","3.90","3.98","3.80","24.09K","0.00%"
"Nov 22, 2019","3.87","3.77","3.93","3.71","24.75K","2.65%"
"Nov 21, 2019","3.77","3.75","3.79","3.69","20.75K","-0.79%"
"Nov 20, 2019","3.80","3.88","3.88","3.67","10.54K","-1.04%"
"Nov 19, 2019","3.84","4.02","4.02","3.80","80.12K","-1.03%"
"Nov 18, 2019","3.88","3.82","3.88","3.67","230.79K","6.01%"
"Nov 15, 2019","3.66","3.41","3.66","3.41","145.73K","6.09%"
"Nov 14, 2019","3.45","3.37","3.47","3.37","18.43K","1.77%"
"Nov 13, 2019","3.39","3.39","3.39","3.35","7.90K","-1.74%"
"Nov 12, 2019","3.45","3.37","3.46","3.37","0.81K","2.37%"
"Nov 11, 2019","3.37","3.23","3.37","3.21","2.06K","2.12%"
"Nov 08, 2019","3.30","3.33","3.33","3.21","6.81K","0.00%"
"Nov 07, 2019","3.30","3.39","3.39","3.11","3.92K","1.54%"
"Nov 06, 2019","3.25","3.33","3.40","3.25","9.32K","-3.27%"
"Nov 05, 2019","3.36","3.46","3.46","3.36","7.06K","-1.18%"
"Nov 04, 2019","3.40","3.32","3.45","3.32","0.99K","0.00%"
"Nov 01, 2019","3.40","3.40","3.42","3.32","19.76K","-0.58%"
"Oct 31, 2019","3.42","3.42","3.47","3.40","35.33K","1.48%"
"Oct 30, 2019","3.37","3.44","3.44","3.34","11.25K","-2.03%"
"Oct 29, 2019","3.44","3.46","3.46","3.36","47.61K","2.99%"
"Oct 28, 2019","3.34","3.27","3.34","3.23","28.59K","2.77%"
"Oct 25, 2019","3.25","3.10","3.26","3.08","17.84K","2.52%"
"Oct 24, 2019","3.17","3.20","3.20","3.13","2.50K","-1.25%"
"Oct 23, 2019","3.21","3.18","3.21","3.12","3.53K","0.94%"
"Oct 22, 2019","3.18","3.22","3.22","3.14","8.90K","-0.93%"
"Oct 21, 2019","3.21","3.10","3.21","3.06","20.57K","5.94%"
"Oct 18, 2019","3.03","2.99","3.03","2.97","16.80K","2.02%"
"Oct 17, 2019","2.97","2.90","2.97","2.90","0.41K","-0.34%"
"Oct 16, 2019","2.98","2.98","2.98","2.95","0.07K","0.00%"
"Oct 11, 2019","2.98","2.91","2.99","2.91","2.21K","-0.33%"
"Oct 10, 2019","2.99","2.95","3.00","2.95","2.04K","-0.33%"
"Oct 09, 2019","3.00","2.95","3.00","2.95","2.00K","0.00%"
"Oct 08, 2019","3.00","2.85","3.00","2.85","0.58K","1.69%"
"Oct 07, 2019","2.95","2.90","3.00","2.90","6.61K","-1.01%"
"Oct 04, 2019","2.98","2.93","3.00","2.91","3.48K","-0.67%"
"Oct 03, 2019","3.00","2.91","3.00","2.91","3.50K","0.00%"
"Oct 02, 2019","3.00","2.91","3.00","2.91","2.85K","0.00%"
"Oct 01, 2019","3.00","3.00","3.00","3.00","0.01K","0.00%"
"Sep 30, 2019","3.00","2.91","3.00","2.91","2.11K","0.00%"
"Sep 27, 2019","3.00","3.00","3.00","2.91","1.97K","0.00%"
"Sep 26, 2019","3.00","3.01","3.01","2.94","0.38K","-0.66%"
"Sep 25, 2019","3.02","3.02","3.02","3.02","0.50K","-0.33%"
"Sep 24, 2019","3.03","2.95","3.03","2.95","1.80K","-0.33%"
"Sep 23, 2019","3.04","3.04","3.04","3.04","0.97K","0.00%"
"Sep 20, 2019","3.04","2.95","3.04","2.95","6.11K","0.00%"
"Sep 19, 2019","3.04","3.00","3.04","3.00","4.60K","-0.65%"
"Sep 18, 2019","3.06","3.00","3.06","2.96","3.58K","0.33%"
"Sep 17, 2019","3.05","3.05","3.07","3.00","19.17K","-0.65%"
"Sep 16, 2019","3.07","3.06","3.07","3.06","0.55K","0.00%"
"Sep 13, 2019","3.07","3.07","3.07","3.07","0.03K","-0.32%"
"Sep 12, 2019","3.08","3.08","3.08","3.00","0.98K","0.00%"
"Sep 11, 2019","3.08","3.00","3.09","3.00","6.48K","0.33%"
"Sep 10, 2019","3.07","3.14","3.14","3.06","2.52K","-2.54%"
"Sep 09, 2019","3.15","3.19","3.19","3.09","0.40K","-0.94%"
"Sep 06, 2019","3.18","3.18","3.19","3.09","7.08K","0.00%"
"Sep 05, 2019","3.18","3.10","3.18","2.98","9.21K","2.25%"
"Sep 04, 2019","3.11","3.20","3.20","3.11","5.61K","-1.58%"
"Sep 03, 2019","3.16","3.16","3.20","3.15","4.01K","-0.94%"
"Sep 02, 2019","3.19","3.13","3.20","3.13","6.64K","2.24%"
"Aug 30, 2019","3.12","3.10","3.17","3.09","44.48K","-1.58%"
"Aug 29, 2019","3.17","3.26","3.26","3.17","9.84K","-2.46%"
"Aug 28, 2019","3.25","3.32","3.32","3.19","31.37K","1.88%"
"Aug 27, 2019","3.19","3.10","3.19","3.01","431.44K","5.28%"
"Aug 26, 2019","3.03","3.00","3.03","3.00","135.40K","2.71%"
"Aug 23, 2019","2.95","3.00","3.00","2.95","16.19K","-1.67%"
"Aug 22, 2019","3.00","3.00","3.00","2.95","43.89K","0.00%"
"Aug 21, 2019","3.00","2.95","3.00","2.94","8.08K","1.35%"
"Aug 20, 2019","2.96","2.95","2.96","2.90","25.78K","0.34%"
"Aug 19, 2019","2.95","2.92","2.95","2.92","6.45K","0.68%"
"Aug 15, 2019","2.93","2.93","2.93","2.93","0.02K","0.00%"
"Aug 14, 2019","2.93","2.93","2.93","2.93","0.17K","0.00%"
"Aug 09, 2019","2.93","2.88","2.93","2.88","14.96K","1.74%"
"Aug 08, 2019","2.88","2.85","2.89","2.85","5.15K","0.00%"
"Aug 07, 2019","2.88","2.85","2.88","2.85","1.50K","1.05%"
"Aug 06, 2019","2.85","2.85","2.85","2.85","7.11K","0.00%"
"Aug 05, 2019","2.85","2.85","2.85","2.85","2.50K","-0.35%"
"Aug 02, 2019","2.86","2.85","2.86","2.85","4.08K","0.35%"
"Aug 01, 2019","2.85","2.82","2.85","2.82","5.62K","1.79%"
"Jul 31, 2019","2.80","2.79","2.83","2.79","7.62K","0.00%"
"Jul 30, 2019","2.80","2.74","2.80","2.74","6.75K","-0.71%"
"Jul 26, 2019","2.82","2.82","2.82","2.82","0.01K","1.08%"
"Jul 24, 2019","2.79","2.79","2.79","2.79","0.04K","-1.41%"
"Jul 22, 2019","2.83","2.78","2.83","2.77","4.12K","0.00%"
"Jul 19, 2019","2.83","2.73","2.83","2.73","5.15K","2.91%"
"Jul 18, 2019","2.75","2.71","2.75","2.71","6.66K","1.10%"
"Jul 17, 2019","2.72","2.69","2.72","2.69","6.29K","-4.23%"
"Jul 16, 2019","2.84","2.82","2.84","2.82","2.15K","-0.35%"
"Jul 12, 2019","2.85","2.81","2.85","2.80","6.51K","1.42%"
"Jul 11, 2019","2.81","2.77","2.82","2.77","14.75K","-0.71%"
"Jul 10, 2019","2.83","2.79","2.83","2.79","3.90K","0.35%"
"Jul 09, 2019","2.82","2.81","2.82","2.81","8.14K","0.00%"
"Jul 08, 2019","2.82","2.82","2.82","2.81","10.82K","-0.35%"
"Jul 05, 2019","2.83","2.80","2.83","2.80","0.81K","0.00%"
"Jul 04, 2019","2.83","2.78","2.83","2.78","15.59K","1.43%"
"Jul 03, 2019","2.79","2.77","2.79","2.77","13.69K","-0.36%"
"Jul 01, 2019","2.80","2.80","2.83","2.80","0.18K","1.82%"
"Jun 28, 2019","2.75","2.74","2.75","2.74","4.34K","0.00%"
"Jun 27, 2019","2.75","2.75","2.75","2.70","1.53K","0.00%"
"Jun 26, 2019","2.75","2.68","2.75","2.68","0.50K","0.00%"
"Jun 25, 2019","2.75","2.75","2.78","2.75","1.04K","1.85%"
"Jun 24, 2019","2.70","2.68","2.70","2.68","16.68K","3.85%"
"Jun 21, 2019","2.60","2.55","2.60","2.55","6.30K","0.00%"
"Jun 20, 2019","2.60","2.60","2.65","2.60","3.00K","0.00%"
"Jun 18, 2019","2.60","2.60","2.60","2.60","0.25K","-2.99%"
"Jun 14, 2019","2.68","2.68","2.68","2.68","0.33K","0.00%"
"Jun 13, 2019","2.68","2.68","2.68","2.61","1.53K","-0.37%"
"Jun 12, 2019","2.69","2.62","2.69","2.62","0.03K","-0.37%"
"Jun 11, 2019","2.70","2.70","2.70","2.70","2.00K","0.37%"
"Jun 10, 2019","2.69","2.69","2.69","2.69","0.20K","-0.37%"
"Jun 07, 2019","2.70","2.70","2.70","2.70","0.01K","0.75%"
"Jun 03, 2019","2.68","2.68","2.68","2.68","0.08K","0.00%"
"May 30, 2019","2.68","2.61","2.68","2.54","5.95K","-0.37%"
"May 21, 2019","2.69","2.65","2.69","2.65","3.73K","-0.37%"
"May 20, 2019","2.70","2.70","2.70","2.70","0.01K","0.00%"
"May 09, 2019","2.70","2.70","2.70","2.70","0.14K","0.00%"
"May 08, 2019","2.70","2.70","2.70","2.60","0.80K","0.75%"
"May 03, 2019","2.68","2.60","2.68","2.60","0.50K","0.00%"
"May 02, 2019","2.68","2.68","2.68","2.68","0.22K","-0.74%"
"Apr 30, 2019","2.70","2.70","2.70","2.70","0.40K","0.00%"
"Apr 26, 2019","2.70","2.58","2.70","2.58","10.15K","0.37%"
"Apr 25, 2019","2.69","2.66","2.69","2.66","13.26K","4.26%"
"Apr 24, 2019","2.58","2.58","2.58","2.58","0.47K","0.00%"
"Apr 23, 2019","2.58","2.58","2.58","2.58","2.64K","-1.15%"
"Apr 22, 2019","2.61","2.65","2.65","2.59","14.13K","-1.51%"
"Apr 19, 2019","2.65","2.60","2.66","2.59","1.99K","-0.38%"
"Apr 18, 2019","2.66","2.61","2.67","2.54","3.71K","-1.12%"
"Apr 17, 2019","2.69","2.67","2.69","2.67","10.07K","-2.18%"
"Apr 16, 2019","2.75","2.75","2.75","2.75","1.20K","3.00%"
"Apr 12, 2019","2.67","2.67","2.67","2.67","1.90K","2.30%"
"Apr 11, 2019","2.61","2.61","2.61","2.61","0.48K","0.00%"
"Apr 10, 2019","2.61","2.61","2.61","2.61","0.45K","0.00%"
"Apr 08, 2019","2.61","2.61","2.61","2.61","0.20K","0.00%"
"Apr 05, 2019","2.61","2.61","2.61","2.61","4.48K","-2.97%"
"Mar 28, 2019","2.69","2.65","2.69","2.65","1.55K","-0.37%"
"Mar 26, 2019","2.70","2.62","2.70","2.62","0.15K","0.00%"
"Mar 22, 2019","2.70","2.70","2.70","2.70","0.23K","0.37%"
"Mar 21, 2019","2.69","2.69","2.69","2.69","2.45K","-1.47%"
"Mar 12, 2019","2.73","2.73","2.73","2.72","4.30K","0.00%"
"Mar 11, 2019","2.73","2.70","2.73","2.70","15.04K","-0.73%"
"Mar 08, 2019","2.75","2.75","2.75","2.75","0.20K","-1.43%"
"Mar 07, 2019","2.79","2.79","2.79","2.79","0.01K","-0.36%"
"Mar 06, 2019","2.80","2.72","2.80","2.69","14.09K","1.08%"
"Mar 04, 2019","2.77","2.82","2.82","2.74","3.91K","-1.77%"
"Mar 01, 2019","2.82","2.82","2.82","2.77","9.68K","-1.05%"
"Feb 28, 2019","2.85","2.87","2.87","2.80","20.33K","0.71%"
"Feb 27, 2019","2.83","2.75","2.83","2.67","89.22K","3.28%"
"Feb 26, 2019","2.74","2.70","2.77","2.70","70.27K","4.58%"
"Feb 25, 2019","2.62","2.49","2.62","2.49","81.65K","5.65%"
"Feb 21, 2019","2.48","2.50","2.50","2.48","2.50K","-0.40%"
"Feb 20, 2019","2.49","2.48","2.49","2.43","3.10K","-0.40%"
"Feb 18, 2019","2.50","2.49","2.50","2.49","0.51K","0.00%"
"Feb 15, 2019","2.50","2.43","2.50","2.43","0.00K","2.88%"
"Feb 14, 2019","2.43","2.40","2.43","2.40","1.52K","0.00%"
"Feb 13, 2019","2.43","2.40","2.43","2.40","28.51K","0.00%"
"Feb 12, 2019","2.43","2.43","2.43","2.40","9.68K","-2.80%"
"Feb 04, 2019","2.50","2.40","2.50","2.40","4.63K","2.04%"
"Jan 31, 2019","2.45","2.38","2.45","2.38","0.04K","0.00%"
"Jan 30, 2019","2.45","2.39","2.45","2.39","44.68K","2.94%"
"Jan 29, 2019","2.38","2.36","2.39","2.36","28.25K","0.00%"
"Jan 25, 2019","2.38","2.37","2.38","2.37","7.08K","0.00%"
"Jan 22, 2019","2.38","2.37","2.38","2.37","2.16K","0.00%"
"Jan 21, 2019","2.38","2.40","2.40","2.38","11.63K","-0.42%"
"Jan 18, 2019","2.39","2.39","2.39","2.38","2.33K","-1.24%"
"Jan 17, 2019","2.42","2.41","2.42","2.41","2.15K","0.00%"
"Jan 16, 2019","2.42","2.42","2.43","2.36","5.04K","-0.41%"
"Jan 15, 2019","2.43","2.41","2.43","2.41","3.97K","0.00%"
"Jan 11, 2019","2.43","2.37","2.43","2.37","2.85K","-0.41%"
"Jan 10, 2019","2.44","2.45","2.45","2.39","4.09K","-0.41%"
"Jan 09, 2019","2.45","2.45","2.45","2.39","1.29K","0.00%"
"Jan 08, 2019","2.45","2.44","2.45","2.44","2.93K","-0.41%"
"Jan 07, 2019","2.46","2.42","2.46","2.42","6.35K","1.65%"
"Jan 04, 2019","2.42","2.42","2.42","2.42","10.04K","-2.81%"
"Jan 03, 2019","2.49","2.47","2.50","2.47","2.48K","-1.97%"
"Dec 31, 2018","2.54","2.50","2.55","2.44","9.42K","3.67%"
"Dec 28, 2018","2.45","2.50","2.57","2.43","11.58K","0.82%"
"Dec 27, 2018","2.43","2.35","2.43","2.35","4.95K","3.40%"
"Dec 26, 2018","2.35","2.25","2.35","2.25","18.98K","4.44%"
"Dec 25, 2018","2.25","2.24","2.25","2.24","4.99K","0.00%"
"Dec 21, 2018","2.25","2.25","2.25","2.25","2.50K","0.00%"
"Dec 20, 2018","2.25","2.24","2.25","2.24","1.11K","0.00%"
"Dec 19, 2018","2.25","2.24","2.25","2.24","1.53K","0.00%"
"Dec 18, 2018","2.25","2.23","2.25","2.23","0.85K","0.90%"
"Dec 17, 2018","2.23","2.22","2.25","2.22","2.18K","0.45%"
"Dec 14, 2018","2.22","2.22","2.22","2.22","0.10K","1.37%"
"Dec 13, 2018","2.19","2.19","2.19","2.18","3.66K","-0.90%"
"Dec 12, 2018","2.21","2.21","2.21","2.21","1.73K","-0.45%"
"Dec 11, 2018","2.22","2.20","2.22","2.18","0.70K","0.00%"
"Dec 07, 2018","2.22","2.16","2.22","2.16","0.39K","0.00%"
"Dec 06, 2018","2.22","2.22","2.22","2.22","0.17K","0.00%"
"Dec 04, 2018","2.22","2.19","2.22","2.19","3.21K","-1.33%"
"Nov 30, 2018","2.25","2.19","2.25","2.19","9.84K","2.27%"
"Nov 29, 2018","2.20","2.19","2.20","2.13","10.01K","0.00%"
"Nov 28, 2018","2.20","2.17","2.20","2.15","1.15K","0.00%"
"Nov 27, 2018","2.20","2.20","2.20","2.20","0.60K","0.00%"
"Nov 26, 2018","2.20","2.20","2.20","2.20","5.20K","-2.22%"
"Nov 23, 2018","2.25","2.20","2.25","2.20","8.11K","0.00%"
"Nov 22, 2018","2.25","2.26","2.26","2.23","3.68K","-0.88%"
"Nov 21, 2018","2.27","2.23","2.27","2.23","3.06K","0.00%"
"Nov 19, 2018","2.27","2.28","2.28","2.26","4.08K","-0.87%"
"Nov 16, 2018","2.29","2.28","2.29","2.28","2.25K","0.00%"
"Nov 14, 2018","2.29","2.22","2.29","2.22","0.45K","0.44%"
"Nov 13, 2018","2.28","2.28","2.28","2.28","0.00K","-0.44%"
"Nov 09, 2018","2.29","2.28","2.29","2.28","1.57K","0.44%"
"Nov 07, 2018","2.28","2.28","2.28","2.28","3.30K","0.00%"
"Nov 06, 2018","2.28","2.28","2.29","2.28","3.68K","-0.44%"
"Nov 02, 2018","2.29","2.28","2.29","2.28","0.80K","0.00%"
"Nov 01, 2018","2.29","2.28","2.29","2.28","0.97K","0.00%"
"Oct 29, 2018","2.29","2.29","2.29","2.23","2.92K","0.00%"
"Oct 26, 2018","2.29","2.29","2.29","2.29","0.45K","0.44%"
"Oct 25, 2018","2.28","2.29","2.29","2.24","4.70K","-0.87%"
"Oct 24, 2018","2.30","2.24","2.30","2.24","0.63K","0.00%"
"Oct 19, 2018","2.30","2.29","2.30","2.29","0.95K","0.00%"
"Oct 18, 2018","2.30","2.30","2.30","2.30","0.53K","-0.86%"
"Oct 16, 2018","2.32","2.29","2.32","2.26","4.81K","0.43%"
"Oct 12, 2018","2.31","2.32","2.32","2.30","1.50K","0.43%"
"Oct 11, 2018","2.30","2.29","2.30","2.29","0.73K","-1.71%"
"Oct 08, 2018","2.34","2.33","2.34","2.33","3.49K","-0.85%"
"Oct 05, 2018","2.36","2.36","2.36","2.30","5.62K","2.16%"
"Oct 04, 2018","2.31","2.31","2.31","2.31","7.97K","-2.94%"
"Oct 03, 2018","2.38","2.37","2.38","2.37","0.01K","0.42%"
"Oct 02, 2018","2.37","2.34","2.37","2.34","6.95K","-0.42%"
"Sep 28, 2018","2.38","2.31","2.38","2.31","1.83K","0.00%"
"Sep 27, 2018","2.38","2.35","2.38","2.29","12.20K","1.28%"
"Sep 25, 2018","2.35","2.30","2.35","2.30","2.20K","-0.42%"
"Sep 24, 2018","2.36","2.36","2.37","2.30","8.03K","-0.84%"
"Sep 21, 2018","2.38","2.38","2.38","2.38","0.10K","-0.83%"
"Sep 20, 2018","2.40","2.40","2.40","2.40","0.76K","2.56%"
"Sep 19, 2018","2.34","2.33","2.34","2.33","1.35K","0.00%"
"Sep 18, 2018","2.34","2.30","2.34","2.30","1.42K","0.43%"
"Sep 17, 2018","2.33","2.34","2.34","2.28","31.13K","-0.43%"
"Sep 14, 2018","2.34","2.34","2.34","2.34","0.20K","-0.43%"
"Sep 13, 2018","2.35","2.35","2.35","2.31","4.85K","-0.84%"
"Sep 12, 2018","2.37","2.37","2.37","2.37","2.25K","0.00%"
"Sep 07, 2018","2.37","2.37","2.37","2.37","0.05K","2.60%"
"Sep 06, 2018","2.31","2.38","2.38","2.31","10.94K","-2.94%"
"Sep 05, 2018","2.38","2.38","2.38","2.34","132.63K","0.00%"
"Sep 04, 2018","2.38","2.40","2.40","2.38","1.02K","0.42%"
"Sep 03, 2018","2.37","2.37","2.37","2.37","3.00K","1.72%"
"Aug 31, 2018","2.33","2.33","2.33","2.33","0.30K","2.19%"
"Aug 30, 2018","2.28","2.33","2.33","2.28","2.53K","0.00%"
"Aug 29, 2018","2.28","2.30","2.30","2.28","76.98K","-0.87%"
"Aug 28, 2018","2.30","2.30","2.30","2.30","0.65K","-2.95%"
"Aug 24, 2018","2.37","2.30","2.37","2.30","8.30K","0.85%"
"Aug 23, 2018","2.35","2.35","2.35","2.35","0.50K","0.00%"
"Aug 20, 2018","2.35","2.39","2.39","2.34","0.68K","0.00%"
"Aug 17, 2018","2.35","2.35","2.35","2.30","3.49K","0.00%"
"Aug 16, 2018","2.35","2.30","2.35","2.30","0.57K","0.00%"
"Aug 15, 2018","2.35","2.35","2.35","2.35","0.70K","0.00%"
"Aug 14, 2018","2.35","2.35","2.35","2.35","0.03K","1.73%"
"Aug 10, 2018","2.31","2.38","2.38","2.31","2.21K","-2.94%"
"Aug 09, 2018","2.38","2.38","2.38","2.38","0.53K","0.00%"
"Aug 08, 2018","2.38","2.32","2.38","2.30","2.16K","1.71%"
"Aug 07, 2018","2.34","2.30","2.35","2.30","7.09K","-0.43%"
"Aug 06, 2018","2.35","2.35","2.35","2.33","1.26K","0.00%"
"Aug 03, 2018","2.35","2.35","2.35","2.35","1.70K","-0.42%"
"Aug 02, 2018","2.36","2.40","2.40","2.36","3.55K","-1.67%"
"Aug 01, 2018","2.40","2.34","2.40","2.34","5.83K","0.00%"
"Jul 30, 2018","2.40","2.37","2.40","2.31","1.05K","1.27%"
"Jul 27, 2018","2.37","2.33","2.38","2.33","23.86K","1.72%"
"Jul 26, 2018","2.33","2.36","2.36","2.33","32.56K","-1.27%"
"Jul 24, 2018","2.36","2.36","2.36","2.33","18.10K","0.00%"
"Jul 23, 2018","2.36","2.36","2.36","2.30","3.58K","0.00%"
"Jul 20, 2018","2.36","2.36","2.36","2.31","4.11K","-0.84%"
"Jul 19, 2018","2.38","2.38","2.39","2.31","17.22K","0.00%"
"Jul 18, 2018","2.38","2.39","2.40","2.38","8.64K","0.85%"
"Jul 17, 2018","2.36","2.36","2.36","2.36","1.40K","-1.67%"
"Jul 16, 2018","2.40","2.32","2.40","2.32","1.19K","-2.83%"
"Jul 13, 2018","2.47","2.49","2.49","2.47","15.50K","1.23%"
"Jul 12, 2018","2.44","2.44","2.49","2.44","2.11K","-2.40%"
"Jul 11, 2018","2.50","2.44","2.50","2.43","10.55K","0.00%"
"Jul 10, 2018","2.50","2.50","2.50","2.45","3.38K","2.04%"
"Jul 09, 2018","2.45","2.45","2.51","2.45","5.79K","-2.39%"
"Jul 06, 2018","2.51","2.47","2.51","2.47","3.43K","0.40%"
"Jul 04, 2018","2.50","2.52","2.52","2.50","0.30K","0.81%"
"Jul 03, 2018","2.48","2.47","2.48","2.47","14.92K","-1.98%"
"Jul 02, 2018","2.53","2.53","2.53","2.53","1.05K","0.00%"
"Jun 29, 2018","2.53","2.48","2.53","2.48","0.61K","1.61%"
"Jun 28, 2018","2.49","2.43","2.49","2.43","4.96K","1.63%"
"Jun 27, 2018","2.45","2.48","2.48","2.43","3.37K","-1.21%"
"Jun 26, 2018","2.48","2.48","2.48","2.48","0.02K","2.90%"
"Jun 25, 2018","2.41","2.41","2.41","2.41","0.01K","-1.63%"
"Jun 22, 2018","2.45","2.50","2.50","2.45","5.50K","0.00%"
"Jun 21, 2018","2.45","2.50","2.50","2.45","9.82K","-2.00%"
"Jun 20, 2018","2.50","2.42","2.50","2.42","11.92K","1.63%"
"Jun 19, 2018","2.46","2.43","2.46","2.43","19.69K","1.23%"
"Jun 18, 2018","2.43","2.43","2.50","2.40","0.62K","-2.41%"
"Jun 14, 2018","2.49","2.50","2.50","2.49","2.42K","-1.58%"
"Jun 13, 2018","2.53","2.53","2.53","2.53","5.00K","0.00%"
"Jun 12, 2018","2.53","2.54","2.54","2.53","0.70K","0.80%"
"Jun 11, 2018","2.51","2.48","2.55","2.48","13.95K","0.80%"
"Jun 08, 2018","2.49","2.42","2.49","2.40","217.57K","2.47%"
"Jun 07, 2018","2.43","2.48","2.48","2.43","10.17K","-2.80%"
"Jun 06, 2018","2.50","2.44","2.50","2.44","6.75K","1.63%"
"Jun 05, 2018","2.46","2.42","2.47","2.42","136.13K","0.41%"
"Jun 04, 2018","2.45","2.46","2.50","2.42","36.45K","-0.41%"
"Jun 01, 2018","2.46","2.40","2.46","2.40","122.90K","2.50%"
"May 31, 2018","2.40","2.40","2.40","2.39","54.36K","0.00%"
"May 30, 2018","2.40","2.40","2.41","2.33","80.18K","0.84%"
"May 29, 2018","2.38","2.32","2.39","2.32","6.59K","-0.42%"
"May 28, 2018","2.39","2.39","2.39","2.33","4.90K","-0.42%"
"May 25, 2018","2.40","2.34","2.40","2.34","9.90K","0.00%"
"May 24, 2018","2.40","2.40","2.40","2.33","10.43K","0.00%"
"May 23, 2018","2.40","2.40","2.40","2.40","0.85K","0.00%"
"May 22, 2018","2.40","2.39","2.40","2.35","5.11K","-0.41%"
"May 21, 2018","2.41","2.41","2.41","2.41","0.50K","0.84%"
"May 18, 2018","2.39","2.39","2.40","2.34","1.34K","0.00%"
"May 17, 2018","2.39","2.46","2.46","2.39","0.16K","-0.42%"
"May 16, 2018","2.40","2.47","2.47","2.40","0.36K","0.00%"
"May 15, 2018","2.40","2.40","2.47","2.40","0.11K","2.56%"
"May 14, 2018","2.34","2.45","2.45","2.34","15.04K","-2.90%"
"May 11, 2018","2.41","2.42","2.42","2.35","10.63K","2.55%"
"May 10, 2018","2.35","2.47","2.47","2.35","1.98K","-2.89%"
"May 09, 2018","2.42","2.42","2.42","2.42","0.50K","0.00%"
"May 08, 2018","2.42","2.42","2.42","2.40","1.13K","-2.02%"
"May 07, 2018","2.47","2.47","2.47","2.46","0.46K","1.23%"
"May 04, 2018","2.44","2.47","2.47","2.44","1.65K","-0.41%"
"May 02, 2018","2.45","2.43","2.45","2.43","20.40K","0.00%"
"Apr 30, 2018","2.45","2.46","2.47","2.45","0.85K","0.00%"
"Apr 27, 2018","2.45","2.47","2.47","2.39","0.24K","0.00%"
"Apr 26, 2018","2.45","2.40","2.47","2.40","4.47K","2.08%"
"Apr 25, 2018","2.40","2.46","2.46","2.40","2.75K","-2.83%"
"Apr 24, 2018","2.47","2.46","2.48","2.46","0.71K","0.00%"
"Apr 23, 2018","2.47","2.46","2.47","2.46","1.64K","-0.40%"
"Apr 20, 2018","2.48","2.47","2.48","2.47","0.70K","-0.80%"
"Apr 19, 2018","2.50","2.50","2.50","2.46","1.30K","0.00%"
"Apr 18, 2018","2.50","2.49","2.50","2.45","20.63K","0.00%"
"Apr 16, 2018","2.50","2.50","2.50","2.50","0.50K","0.00%"
"Apr 13, 2018","2.50","2.50","2.50","2.50","9.00K","0.40%"
"Apr 12, 2018","2.49","2.50","2.50","2.49","8.78K","-0.40%"
"Apr 11, 2018","2.50","2.49","2.50","2.49","26.19K","3.31%"
"Apr 10, 2018","2.42","2.42","2.42","2.42","2.00K","-2.81%"
"Apr 04, 2018","2.49","2.42","2.49","2.42","0.28K","0.00%"
"Apr 03, 2018","2.49","2.45","2.49","2.45","6.44K","1.63%"
"Apr 02, 2018","2.45","2.47","2.47","2.42","0.24K","-0.81%"
