"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","10.92","10.90","11.04","10.90","0.59K","-1.09%"
"Nov 20, 2019","11.04","10.90","11.05","10.90","1.09K","1.01%"
"Nov 19, 2019","10.93","10.92","11.08","10.92","2.21K","-1.44%"
"Nov 18, 2019","11.09","11.09","11.09","10.86","0.76K","1.56%"
"Nov 15, 2019","10.92","10.90","11.10","10.90","0.98K","0.18%"
"Nov 14, 2019","10.90","11.00","11.20","10.88","1.99K","-2.68%"
"Nov 13, 2019","11.20","11.20","11.20","10.85","0.94K","2.00%"
"Nov 12, 2019","10.98","11.33","11.33","10.95","1.24K","-2.66%"
"Nov 11, 2019","11.28","10.97","11.30","10.97","0.26K","-0.18%"
"Nov 08, 2019","11.30","10.88","11.32","10.88","0.96K","2.73%"
"Nov 07, 2019","11.00","10.90","11.20","10.85","2.82K","0.92%"
"Nov 06, 2019","10.90","11.20","11.20","10.85","1.64K","0.00%"
"Nov 05, 2019","10.90","10.90","10.90","10.80","2.71K","0.46%"
"Nov 04, 2019","10.85","11.00","11.00","10.82","2.37K","-2.69%"
"Nov 01, 2019","11.15","11.15","11.15","11.00","1.31K","1.36%"
"Oct 31, 2019","11.00","11.00","11.00","10.81","0.54K","-0.90%"
"Oct 30, 2019","11.10","11.02","11.15","10.91","1.94K","0.82%"
"Oct 29, 2019","11.01","11.03","11.28","11.00","8.07K","-0.09%"
"Oct 28, 2019","11.02","11.28","11.38","11.02","5.28K","-2.82%"
"Oct 25, 2019","11.34","11.35","11.35","11.01","0.15K","0.00%"
"Oct 24, 2019","11.34","11.06","11.38","11.05","1.08K","-0.35%"
"Oct 23, 2019","11.38","11.50","11.50","11.15","2.80K","-0.96%"
"Oct 22, 2019","11.49","11.16","11.50","11.16","1.30K","-0.95%"
"Oct 21, 2019","11.60","11.33","11.60","11.32","0.08K","0.00%"
"Oct 18, 2019","11.60","11.60","11.60","11.60","0.00K","0.87%"
"Oct 17, 2019","11.50","11.35","11.60","11.35","28.94K","1.23%"
"Oct 16, 2019","11.36","11.17","11.36","11.15","0.94K","-0.18%"
"Oct 14, 2019","11.38","11.30","11.38","11.15","0.21K","-0.18%"
"Oct 10, 2019","11.40","11.30","11.40","11.20","0.61K","0.00%"
"Oct 09, 2019","11.40","11.20","11.40","11.20","0.03K","-0.70%"
"Oct 08, 2019","11.48","11.20","11.48","11.20","0.04K","-0.09%"
"Oct 07, 2019","11.49","11.50","11.50","11.20","0.82K","2.41%"
"Oct 04, 2019","11.22","11.20","11.40","11.18","1.34K","-2.35%"
"Oct 03, 2019","11.49","11.49","11.49","11.31","0.95K","0.00%"
"Oct 02, 2019","11.49","11.33","11.49","11.33","0.02K","-0.09%"
"Oct 01, 2019","11.50","11.59","11.59","11.50","4.10K","0.00%"
"Sep 30, 2019","11.50","11.58","11.58","11.40","2.14K","1.68%"
"Sep 27, 2019","11.31","11.58","11.58","11.26","5.54K","-1.65%"
"Sep 26, 2019","11.50","11.50","11.58","11.50","5.43K","0.00%"
"Sep 25, 2019","11.50","11.30","11.50","11.30","17.03K","1.86%"
"Sep 24, 2019","11.29","11.25","11.29","11.25","0.16K","-0.09%"
"Sep 23, 2019","11.30","11.32","11.50","11.30","1.68K","-1.74%"
"Sep 20, 2019","11.50","11.50","11.50","11.31","0.07K","0.09%"
"Sep 19, 2019","11.49","11.30","11.50","11.30","1.18K","0.09%"
"Sep 18, 2019","11.48","11.50","11.50","11.48","0.01K","-0.78%"
"Sep 17, 2019","11.57","11.60","11.60","11.28","0.12K","-0.09%"
"Sep 16, 2019","11.58","11.40","11.58","11.28","1.19K","-0.17%"
"Sep 13, 2019","11.60","11.35","11.60","11.30","0.09K","0.00%"
"Sep 12, 2019","11.60","11.60","11.79","11.40","0.66K","-1.19%"
"Sep 11, 2019","11.74","11.51","11.74","11.50","0.88K","-0.51%"
"Sep 10, 2019","11.80","11.65","11.80","11.60","1.74K","-0.76%"
"Sep 09, 2019","11.89","11.89","11.89","11.89","0.00K","1.62%"
"Sep 06, 2019","11.70","11.80","11.90","11.64","4.80K","-2.50%"
"Sep 05, 2019","12.00","11.80","12.00","11.77","0.91K","0.00%"
"Sep 04, 2019","12.00","11.80","12.00","11.80","2.60K","-1.07%"
"Sep 02, 2019","12.13","11.82","12.13","11.80","1.09K","-0.08%"
"Aug 30, 2019","12.14","12.00","12.14","11.74","1.58K","1.17%"
"Aug 28, 2019","12.00","12.00","12.00","11.98","0.04K","-1.32%"
"Aug 27, 2019","12.16","12.16","12.16","12.16","0.03K","-0.33%"
"Aug 23, 2019","12.20","12.20","12.20","12.20","0.01K","2.43%"
"Aug 22, 2019","11.91","11.91","12.01","11.72","0.96K","-0.83%"
"Aug 21, 2019","12.01","12.20","12.20","12.01","0.06K","-2.12%"
"Aug 19, 2019","12.27","12.28","12.28","12.27","0.05K","2.68%"
"Aug 16, 2019","11.95","11.84","12.12","11.84","0.87K","0.00%"
"Aug 15, 2019","11.95","11.81","11.95","11.81","0.13K","-1.40%"
"Aug 14, 2019","12.12","11.81","12.15","11.81","0.03K","-0.25%"
"Aug 09, 2019","12.15","11.90","12.15","11.90","0.91K","-0.33%"
"Aug 07, 2019","12.19","11.90","12.23","11.90","0.53K","-0.33%"
"Aug 06, 2019","12.23","12.25","12.25","12.00","0.21K","-0.16%"
"Aug 05, 2019","12.25","12.25","12.25","12.25","0.01K","2.51%"
"Aug 02, 2019","11.95","11.94","12.29","11.94","0.13K","0.08%"
"Aug 01, 2019","11.94","11.94","11.94","11.94","1.16K","-2.93%"
"Jul 31, 2019","12.30","12.30","12.30","12.00","0.81K","2.07%"
"Jul 30, 2019","12.05","11.97","12.05","11.97","0.12K","-1.63%"
"Jul 29, 2019","12.25","11.97","12.25","11.97","0.56K","-0.24%"
"Jul 26, 2019","12.28","12.06","12.28","12.00","3.51K","0.24%"
"Jul 23, 2019","12.25","12.28","12.28","12.25","0.03K","-0.24%"
"Jul 22, 2019","12.28","12.30","12.30","12.11","0.80K","-0.16%"
"Jul 19, 2019","12.30","12.60","12.60","12.30","0.58K","-2.38%"
"Jul 18, 2019","12.60","12.60","12.60","12.60","0.00K","1.94%"
"Jul 17, 2019","12.36","12.69","12.69","12.36","1.36K","-2.60%"
"Jul 16, 2019","12.69","12.37","12.69","12.37","0.05K","0.00%"
"Jul 15, 2019","12.69","12.53","12.69","12.53","0.10K","0.00%"
"Jul 12, 2019","12.69","12.36","12.69","12.36","0.04K","0.48%"
"Jul 11, 2019","12.63","12.63","12.63","12.63","0.01K","2.18%"
"Jul 10, 2019","12.36","12.32","12.36","12.32","0.32K","0.32%"
"Jul 09, 2019","12.32","12.35","12.35","12.32","0.40K","-0.08%"
"Jul 08, 2019","12.33","12.36","12.70","12.32","1.18K","-0.32%"
"Jul 05, 2019","12.37","12.75","12.75","12.37","1.54K","-2.60%"
"Jul 04, 2019","12.70","12.40","12.72","12.40","1.77K","2.83%"
"Jul 03, 2019","12.35","12.00","12.35","11.76","2.37K","2.92%"
"Jul 02, 2019","12.00","11.75","12.00","11.70","4.64K","0.00%"
"Jul 01, 2019","12.00","12.07","12.07","11.71","1.56K","0.25%"
"Jun 28, 2019","11.97","11.97","11.97","11.70","8.01K","2.66%"
"Jun 27, 2019","11.66","12.00","12.00","11.65","18.06K","-2.83%"
"Jun 26, 2019","12.00","12.20","12.20","11.99","16.87K","-1.15%"
"Jun 25, 2019","12.14","12.15","12.15","12.14","0.35K","0.00%"
"Jun 24, 2019","12.14","12.30","12.30","12.14","0.34K","-1.30%"
"Jun 21, 2019","12.30","12.40","12.41","12.30","8.03K","-0.81%"
"Jun 20, 2019","12.40","12.45","12.66","12.37","5.73K","0.81%"
"Jun 19, 2019","12.30","12.10","12.46","12.10","6.03K","1.65%"
"Jun 18, 2019","12.10","12.10","12.19","12.00","5.45K","0.00%"
"Jun 17, 2019","12.10","12.05","12.10","12.05","2.09K","0.00%"
"Jun 14, 2019","12.10","12.20","12.20","12.01","0.74K","-1.47%"
"Jun 13, 2019","12.28","12.38","12.38","12.28","0.08K","-0.16%"
"Jun 12, 2019","12.30","12.03","12.35","12.00","3.11K","-0.40%"
"Jun 11, 2019","12.35","12.00","12.35","12.00","7.24K","2.92%"
"Jun 10, 2019","12.00","12.09","12.09","12.00","18.91K","-1.64%"
"Jun 07, 2019","12.20","12.20","12.20","12.10","1.68K","-0.81%"
"Jun 03, 2019","12.30","12.47","12.47","12.28","0.81K","-1.44%"
"May 31, 2019","12.48","12.48","12.48","12.39","0.82K","-0.16%"
"May 30, 2019","12.50","12.52","12.80","12.50","5.36K","0.00%"
"May 29, 2019","12.50","12.50","12.83","12.50","0.96K","-2.11%"
"May 28, 2019","12.77","12.77","12.77","12.50","1.78K","2.16%"
"May 27, 2019","12.50","12.30","12.52","12.30","1.06K","-0.16%"
"May 24, 2019","12.52","12.83","12.83","12.50","1.63K","0.00%"
"May 23, 2019","12.52","12.45","12.52","12.44","10.56K","0.00%"
"May 22, 2019","12.52","12.52","12.87","12.46","9.69K","0.00%"
"May 21, 2019","12.52","12.52","12.52","12.52","0.32K","-2.95%"
"May 20, 2019","12.90","12.90","12.90","12.90","0.01K","-0.31%"
"May 17, 2019","12.94","12.96","12.97","12.94","1.05K","-0.23%"
"May 16, 2019","12.97","12.97","12.97","12.96","1.12K","0.08%"
"May 15, 2019","12.96","12.30","12.96","12.30","1.46K","-1.82%"
"May 14, 2019","13.20","13.30","13.30","13.20","1.97K","-3.30%"
"May 13, 2019","13.65","13.65","13.65","13.65","0.00K","2.63%"
"May 10, 2019","13.30","13.68","13.68","13.30","0.65K","0.00%"
"May 09, 2019","13.30","13.29","13.50","13.29","7.64K","-0.30%"
"May 08, 2019","13.34","13.33","13.71","13.33","0.18K","0.23%"
"May 07, 2019","13.31","13.60","13.60","13.30","4.65K","-4.24%"
"May 06, 2019","13.90","13.57","13.97","13.36","1.24K","-0.57%"
"May 03, 2019","13.98","14.00","14.00","13.58","1.64K","0.43%"
"May 02, 2019","13.92","14.16","14.16","13.92","0.52K","-3.00%"
"Apr 30, 2019","14.35","14.36","14.58","14.35","0.11K","-1.71%"
"Apr 29, 2019","14.60","14.40","14.60","14.40","0.12K","1.60%"
"Apr 26, 2019","14.37","14.80","14.80","14.37","0.59K","-2.91%"
"Apr 25, 2019","14.80","14.85","14.85","14.79","1.28K","-0.67%"
"Apr 24, 2019","14.90","15.26","15.26","14.63","19.18K","1.98%"
"Apr 23, 2019","14.61","14.41","14.61","14.41","7.18K","5.95%"
"Apr 22, 2019","13.79","13.20","13.79","13.20","6.24K","4.63%"
"Apr 19, 2019","13.18","12.89","13.18","12.80","20.71K","2.97%"
"Apr 18, 2019","12.80","12.79","12.87","12.70","49.10K","2.40%"
"Apr 17, 2019","12.50","12.65","12.80","12.50","52.20K","-2.87%"
"Apr 16, 2019","12.87","12.88","12.88","12.87","1.00K","1.34%"
"Apr 15, 2019","12.70","12.89","12.89","12.51","0.77K","-0.39%"
"Apr 12, 2019","12.75","12.90","12.90","12.75","2.31K","-1.16%"
"Apr 11, 2019","12.90","12.92","12.92","12.75","2.18K","-0.23%"
"Apr 10, 2019","12.93","12.90","12.93","12.90","0.16K","-0.08%"
"Apr 08, 2019","12.94","12.79","12.94","12.75","1.60K","1.09%"
"Apr 05, 2019","12.80","12.75","12.87","12.75","0.41K","0.00%"
"Apr 04, 2019","12.80","13.00","13.00","12.75","6.06K","-1.23%"
"Apr 03, 2019","12.96","12.51","12.96","12.51","18.31K","5.97%"
"Apr 02, 2019","12.23","12.23","12.55","12.10","0.68K","-2.94%"
"Apr 01, 2019","12.60","12.22","12.60","12.22","0.20K","1.69%"
"Mar 29, 2019","12.39","12.05","12.39","12.03","0.24K","2.82%"
"Mar 28, 2019","12.05","12.04","12.10","12.04","0.53K","-2.90%"
"Mar 27, 2019","12.41","12.42","12.42","12.09","0.46K","-0.16%"
"Mar 26, 2019","12.43","12.44","12.44","12.30","10.59K","2.22%"
"Mar 25, 2019","12.16","12.62","12.62","12.16","0.50K","-2.09%"
"Mar 22, 2019","12.42","12.20","12.42","12.19","3.08K","0.98%"
"Mar 21, 2019","12.30","12.30","12.30","12.20","0.46K","-1.60%"
"Mar 19, 2019","12.50","12.20","12.50","11.90","19.39K","2.97%"
"Mar 18, 2019","12.14","12.50","12.50","12.14","0.60K","-2.88%"
"Mar 15, 2019","12.50","12.38","12.50","12.20","4.89K","2.54%"
"Mar 14, 2019","12.19","12.00","12.34","12.00","10.66K","0.74%"
"Mar 13, 2019","12.10","12.30","12.30","12.09","1.20K","-2.42%"
"Mar 12, 2019","12.40","12.42","12.42","12.05","1.87K","-0.24%"
"Mar 11, 2019","12.43","12.06","12.43","12.06","2.48K","0.00%"
"Mar 08, 2019","12.43","12.28","12.43","12.28","0.17K","0.00%"
"Mar 07, 2019","12.43","12.35","12.43","12.35","0.35K","-0.08%"
"Mar 06, 2019","12.44","12.44","12.44","12.44","0.01K","0.00%"
"Mar 05, 2019","12.44","12.50","12.50","12.44","2.95K","-0.48%"
"Mar 04, 2019","12.50","12.50","12.50","12.50","0.20K","-1.57%"
"Mar 01, 2019","12.70","12.70","12.70","12.70","0.21K","0.00%"
"Feb 28, 2019","12.70","12.52","12.89","12.52","1.38K","1.44%"
"Feb 27, 2019","12.52","12.80","12.87","12.52","1.10K","-2.95%"
"Feb 26, 2019","12.90","12.54","12.90","12.54","10.39K","0.00%"
"Feb 25, 2019","12.90","12.80","12.90","12.50","18.24K","0.78%"
"Feb 22, 2019","12.80","12.67","12.89","12.65","2.47K","1.19%"
"Feb 21, 2019","12.65","12.62","12.65","12.60","1.82K","2.02%"
"Feb 20, 2019","12.40","12.20","12.56","12.00","72.61K","1.64%"
"Feb 19, 2019","12.20","12.00","12.20","12.00","5.26K","0.00%"
"Feb 18, 2019","12.20","12.25","12.25","12.20","0.02K","-0.41%"
"Feb 15, 2019","12.25","12.29","12.30","12.25","0.69K","2.08%"
"Feb 14, 2019","12.00","12.15","12.20","11.92","25.97K","-1.23%"
"Feb 13, 2019","12.15","11.95","12.24","11.95","37.46K","-0.41%"
"Feb 12, 2019","12.20","12.30","12.30","12.00","28.74K","0.00%"
"Feb 11, 2019","12.20","12.32","12.40","12.20","31.46K","-0.97%"
"Feb 08, 2019","12.32","12.70","12.70","12.32","20.78K","-2.99%"
"Feb 07, 2019","12.70","12.90","12.90","12.70","0.06K","-2.08%"
"Feb 06, 2019","12.97","12.70","12.98","12.70","0.65K","2.13%"
"Feb 05, 2019","12.70","13.00","13.00","12.61","5.49K","-2.31%"
"Feb 04, 2019","13.00","13.00","13.00","12.63","1.46K","0.00%"
"Feb 01, 2019","13.00","12.85","13.08","12.80","11.92K","1.17%"
"Jan 31, 2019","12.85","12.80","12.86","12.75","18.47K","0.39%"
"Jan 30, 2019","12.80","12.81","12.81","12.80","6.61K","-0.08%"
"Jan 29, 2019","12.81","12.80","12.81","12.80","3.46K","0.08%"
"Jan 28, 2019","12.80","12.80","12.80","12.80","0.00K","-0.08%"
"Jan 25, 2019","12.81","12.50","12.81","12.50","5.12K","1.26%"
"Jan 24, 2019","12.65","12.79","12.79","12.62","2.12K","1.04%"
"Jan 23, 2019","12.52","12.90","12.90","12.52","3.18K","-2.95%"
"Jan 22, 2019","12.90","13.20","13.20","12.90","7.33K","-1.53%"
"Jan 21, 2019","13.10","12.70","13.10","12.60","12.39K","2.99%"
"Jan 18, 2019","12.72","12.68","12.85","12.68","5.55K","0.24%"
"Jan 17, 2019","12.69","12.70","12.70","12.56","0.58K","-0.55%"
"Jan 16, 2019","12.76","12.42","12.77","12.42","1.10K","-0.23%"
"Jan 15, 2019","12.79","12.80","12.80","12.59","12.43K","0.00%"
"Jan 11, 2019","12.79","12.60","12.79","12.54","6.46K","2.32%"
"Jan 10, 2019","12.50","12.58","12.60","12.50","0.26K","-0.71%"
"Jan 09, 2019","12.59","12.45","12.59","12.40","10.94K","1.12%"
"Jan 08, 2019","12.45","12.60","12.60","12.45","7.13K","-0.48%"
"Jan 07, 2019","12.51","12.66","12.70","12.51","8.26K","-1.50%"
"Jan 04, 2019","12.70","12.81","12.81","12.70","0.80K","-1.70%"
"Jan 03, 2019","12.92","12.66","12.92","12.66","4.19K","2.05%"
"Jan 02, 2019","12.66","12.80","12.93","12.50","8.96K","-1.09%"
"Dec 31, 2018","12.80","12.95","12.95","12.70","2.24K","0.08%"
"Dec 28, 2018","12.79","12.80","12.80","12.70","26.94K","0.71%"
"Dec 27, 2018","12.70","12.80","12.80","12.70","1.82K","0.55%"
"Dec 26, 2018","12.63","12.63","12.75","12.63","4.13K","-0.08%"
"Dec 25, 2018","12.64","12.64","12.64","12.64","0.26K","-0.47%"
"Dec 24, 2018","12.70","12.70","12.70","12.70","2.83K","0.16%"
"Dec 21, 2018","12.68","12.67","12.75","12.67","1.56K","-0.55%"
"Dec 20, 2018","12.75","13.10","13.10","12.75","0.58K","-1.92%"
"Dec 19, 2018","13.00","12.90","13.18","12.90","1.10K","0.54%"
"Dec 18, 2018","12.93","12.97","12.97","12.60","1.58K","1.02%"
"Dec 17, 2018","12.80","12.70","12.80","12.65","4.78K","0.00%"
"Dec 14, 2018","12.80","13.00","13.00","12.68","9.19K","-1.54%"
"Dec 13, 2018","13.00","13.20","13.20","12.98","3.61K","-1.52%"
"Dec 12, 2018","13.20","13.25","13.25","13.20","22.42K","-0.38%"
"Dec 11, 2018","13.25","13.40","13.58","13.20","6.74K","0.08%"
"Dec 10, 2018","13.24","13.64","13.64","13.24","8.50K","-4.75%"
"Dec 07, 2018","13.90","13.99","13.99","13.68","0.26K","-0.71%"
"Dec 06, 2018","14.00","14.00","14.00","14.00","0.05K","0.00%"
"Dec 05, 2018","14.00","14.21","14.21","14.00","0.90K","2.64%"
"Dec 04, 2018","13.64","13.95","14.00","13.64","3.52K","0.29%"
"Dec 03, 2018","13.60","13.83","13.94","13.60","1.45K","0.44%"
"Nov 30, 2018","13.54","13.59","13.99","13.20","5.13K","0.00%"
"Nov 29, 2018","13.54","13.54","13.78","13.54","6.40K","0.00%"
"Nov 28, 2018","13.54","13.45","13.60","13.35","10.43K","1.04%"
"Nov 27, 2018","13.40","13.41","13.55","13.35","11.58K","-2.69%"
"Nov 26, 2018","13.77","13.81","13.90","13.77","4.13K","-2.96%"
"Nov 23, 2018","14.19","14.30","14.30","13.88","2.54K","-0.77%"
"Nov 22, 2018","14.30","14.30","14.50","14.20","3.93K","0.35%"
"Nov 21, 2018","14.25","14.15","14.40","14.15","5.41K","0.00%"
"Nov 19, 2018","14.25","14.49","14.49","14.10","3.36K","-0.70%"
"Nov 16, 2018","14.35","14.69","14.69","14.25","7.40K","-1.24%"
"Nov 15, 2018","14.53","14.60","14.60","14.20","6.82K","-0.48%"
"Nov 14, 2018","14.60","14.70","14.80","14.56","10.20K","-2.34%"
"Nov 13, 2018","14.95","14.90","15.00","14.79","19.60K","-0.33%"
"Nov 12, 2018","15.00","15.10","15.10","14.98","1.23K","-0.66%"
"Nov 09, 2018","15.10","15.18","15.21","15.09","8.70K","0.00%"
"Nov 08, 2018","15.10","15.20","15.47","15.10","9.34K","-0.66%"
"Nov 07, 2018","15.20","15.20","15.47","15.20","0.52K","-0.33%"
"Nov 06, 2018","15.25","15.21","15.40","15.20","7.67K","-0.97%"
"Nov 05, 2018","15.40","15.55","15.69","15.21","1.72K","0.00%"
"Nov 02, 2018","15.40","15.20","15.43","15.20","12.91K","1.32%"
"Nov 01, 2018","15.20","15.00","15.60","15.00","15.15K","0.33%"
"Oct 30, 2018","15.15","15.10","15.15","14.98","14.71K","-0.33%"
"Oct 29, 2018","15.20","15.25","15.25","15.20","5.49K","-0.33%"
"Oct 26, 2018","15.25","15.29","15.29","15.20","8.52K","0.33%"
"Oct 25, 2018","15.20","15.30","15.30","15.20","14.42K","-0.65%"
"Oct 24, 2018","15.30","15.30","15.40","15.30","9.18K","0.00%"
"Oct 23, 2018","15.30","15.40","15.40","15.04","11.50K","-0.65%"
"Oct 22, 2018","15.40","15.86","16.10","15.40","1.40K","0.00%"
"Oct 19, 2018","15.40","15.03","15.88","15.03","5.46K","0.65%"
"Oct 18, 2018","15.30","15.30","15.30","15.18","1.64K","0.33%"
"Oct 17, 2018","15.25","15.30","15.54","15.00","12.10K","-1.49%"
"Oct 16, 2018","15.48","15.60","15.60","15.22","1.83K","-1.28%"
"Oct 12, 2018","15.68","15.69","15.69","15.25","5.98K","-0.06%"
"Oct 11, 2018","15.69","15.74","15.74","15.42","7.47K","-1.26%"
"Oct 10, 2018","15.89","16.00","16.11","15.72","1.08K","-1.61%"
"Oct 09, 2018","16.15","16.02","16.17","16.00","2.67K","-0.06%"
"Oct 08, 2018","16.16","16.18","16.18","16.01","2.64K","-0.25%"
"Oct 05, 2018","16.20","15.98","16.35","15.98","9.34K","-1.04%"
"Oct 04, 2018","16.37","16.12","16.38","16.00","13.40K","-0.73%"
"Oct 03, 2018","16.49","16.79","16.79","16.49","16.06K","-2.94%"
"Oct 02, 2018","16.99","17.19","17.19","16.85","1.59K","-0.93%"
"Oct 01, 2018","17.15","17.30","17.30","16.83","1.46K","-0.29%"
"Sep 28, 2018","17.20","17.34","17.34","17.07","0.76K","-0.81%"
"Sep 27, 2018","17.34","17.46","17.46","17.02","3.46K","-0.34%"
"Sep 26, 2018","17.40","17.48","17.48","17.10","0.06K","-0.51%"
"Sep 25, 2018","17.49","17.50","17.50","17.20","1.05K","0.52%"
"Sep 24, 2018","17.40","17.00","17.40","17.00","8.31K","2.35%"
"Sep 21, 2018","17.00","17.40","17.40","16.88","13.20K","-1.16%"
"Sep 20, 2018","17.20","17.50","17.50","17.00","7.21K","-0.52%"
"Sep 19, 2018","17.29","17.50","17.70","17.00","29.21K","-2.10%"
"Sep 18, 2018","17.66","17.80","17.80","17.65","11.12K","-0.79%"
"Sep 17, 2018","17.80","17.85","17.85","17.80","0.53K","-0.56%"
"Sep 14, 2018","17.90","18.00","18.04","17.85","4.42K","-0.78%"
"Sep 13, 2018","18.04","18.40","18.40","18.04","11.13K","-2.96%"
"Sep 12, 2018","18.59","18.45","18.79","18.29","10.17K","-1.38%"
"Sep 10, 2018","18.85","19.02","19.50","18.45","21.17K","-0.63%"
"Sep 07, 2018","18.97","17.36","18.97","17.36","38.23K","4.35%"
"Sep 06, 2018","18.18","18.75","18.75","18.18","10.18K","-5.95%"
"Sep 05, 2018","19.33","20.06","20.30","19.17","9.06K","-3.64%"
"Sep 04, 2018","20.06","20.25","20.33","19.95","0.72K","-0.94%"
"Sep 03, 2018","20.25","20.33","20.33","20.10","3.56K","-0.39%"
"Aug 31, 2018","20.33","20.34","20.35","20.30","0.57K","-0.10%"
"Aug 30, 2018","20.35","20.60","20.60","20.35","1.40K","-1.69%"
"Aug 29, 2018","20.70","20.30","20.80","20.30","3.60K","-0.67%"
"Aug 28, 2018","20.84","20.30","20.85","20.26","5.81K","2.91%"
"Aug 27, 2018","20.25","20.30","20.40","20.25","3.87K","-0.25%"
"Aug 24, 2018","20.30","20.30","20.78","20.30","4.90K","0.00%"
"Aug 23, 2018","20.30","20.79","20.79","20.30","0.90K","-0.73%"
"Aug 20, 2018","20.45","20.48","20.75","20.30","6.38K","-0.20%"
"Aug 17, 2018","20.49","20.10","20.49","20.10","1.25K","1.89%"
"Aug 16, 2018","20.11","20.11","20.30","20.10","0.90K","-1.42%"
"Aug 15, 2018","20.40","20.10","20.45","20.10","0.53K","0.00%"
"Aug 14, 2018","20.40","20.30","20.50","20.10","2.25K","0.54%"
"Aug 10, 2018","20.29","20.69","20.70","20.04","9.75K","-1.74%"
"Aug 09, 2018","20.65","20.80","20.80","20.50","4.07K","0.73%"
"Aug 08, 2018","20.50","21.00","21.00","20.37","13.87K","-2.38%"
"Aug 07, 2018","21.00","20.80","21.00","20.80","4.42K","0.19%"
"Aug 06, 2018","20.96","21.10","21.10","20.90","2.67K","-0.19%"
"Aug 03, 2018","21.00","21.30","21.30","21.00","7.64K","-2.33%"
"Aug 02, 2018","21.50","21.20","21.60","21.20","17.24K","1.42%"
"Aug 01, 2018","21.20","20.68","21.30","20.68","24.51K","2.51%"
"Jul 31, 2018","20.68","20.69","20.69","20.60","14.63K","-0.05%"
"Jul 30, 2018","20.69","20.68","20.69","20.51","16.30K","0.00%"
"Jul 27, 2018","20.69","20.50","20.69","20.50","9.23K","0.44%"
"Jul 26, 2018","20.60","20.60","20.70","20.32","2.31K","-0.48%"
"Jul 24, 2018","20.70","20.77","20.77","20.60","3.28K","-0.43%"
"Jul 23, 2018","20.79","20.83","20.89","20.79","1.36K","-0.19%"
"Jul 20, 2018","20.83","20.50","20.83","20.47","3.32K","1.12%"
"Jul 19, 2018","20.60","20.65","20.65","20.55","2.46K","-0.24%"
"Jul 18, 2018","20.65","20.65","20.65","20.42","2.62K","0.00%"
"Jul 17, 2018","20.65","20.84","20.84","20.50","2.19K","0.58%"
"Jul 16, 2018","20.53","20.53","20.70","20.53","1.19K","-1.72%"
"Jul 13, 2018","20.89","21.00","21.00","20.60","3.85K","-1.18%"
"Jul 12, 2018","21.14","21.15","21.15","21.08","0.75K","-0.05%"
"Jul 11, 2018","21.15","21.20","21.20","21.10","0.11K","0.19%"
"Jul 10, 2018","21.11","21.62","21.62","21.11","2.21K","-2.31%"
"Jul 09, 2018","21.61","21.40","21.65","21.21","1.82K","-0.37%"
"Jul 06, 2018","21.69","21.60","21.80","21.60","2.56K","-0.05%"
"Jul 05, 2018","21.70","21.37","21.70","21.37","2.96K","0.51%"
"Jul 04, 2018","21.59","21.80","21.80","21.59","3.64K","-1.33%"
"Jul 03, 2018","21.88","21.88","21.88","21.35","2.39K","-0.27%"
"Jul 02, 2018","21.94","22.00","22.00","21.34","1.48K","-0.27%"
"Jun 29, 2018","22.00","22.30","22.30","21.99","4.21K","-1.35%"
"Jun 28, 2018","22.30","21.99","22.64","21.99","45.77K","2.11%"
"Jun 27, 2018","21.84","20.90","21.84","20.80","77.06K","4.50%"
"Jun 26, 2018","20.90","20.90","20.90","20.71","2.18K","0.00%"
"Jun 25, 2018","20.90","20.91","20.98","20.90","12.48K","0.00%"
"Jun 22, 2018","20.90","20.89","20.95","20.65","6.56K","0.05%"
"Jun 21, 2018","20.89","21.20","21.20","20.62","6.29K","-1.46%"
"Jun 20, 2018","21.20","21.41","21.41","21.00","11.74K","1.39%"
"Jun 19, 2018","20.91","20.01","20.91","20.01","22.63K","4.55%"
"Jun 18, 2018","20.00","19.82","20.10","19.80","15.94K","1.01%"
"Jun 14, 2018","19.80","20.00","20.35","19.80","12.89K","-0.90%"
"Jun 13, 2018","19.98","20.10","20.10","19.97","2.43K","-0.84%"
"Jun 12, 2018","20.15","20.02","20.30","20.00","6.15K","0.00%"
"Jun 11, 2018","20.15","20.20","20.20","20.01","1.81K","-0.25%"
"Jun 08, 2018","20.20","20.20","20.39","20.20","4.25K","-0.98%"
"Jun 07, 2018","20.40","19.90","20.40","19.90","14.05K","2.51%"
"Jun 06, 2018","19.90","19.85","19.90","19.70","7.58K","1.02%"
"Jun 05, 2018","19.70","19.75","19.80","19.66","6.59K","-0.25%"
"Jun 04, 2018","19.75","19.60","19.85","19.50","2.80K","0.77%"
"Jun 01, 2018","19.60","19.89","19.89","19.59","12.73K","-1.46%"
"May 31, 2018","19.89","20.00","20.00","19.70","6.91K","-0.55%"
"May 30, 2018","20.00","19.83","20.00","19.51","8.74K","1.27%"
"May 29, 2018","19.75","19.75","19.85","19.75","9.75K","0.00%"
"May 28, 2018","19.75","19.65","19.85","19.40","2.33K","0.00%"
"May 25, 2018","19.75","19.62","19.85","19.60","8.33K","-0.70%"
"May 24, 2018","19.89","19.89","19.92","19.80","3.76K","0.00%"
"May 23, 2018","19.89","19.90","19.92","19.85","7.22K","0.00%"
