"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2015","2,365.66","2,375.22","2,380.88","2,361.70","-","-0.54%"
"Jun 08, 2015","2,378.42","2,380.42","2,384.47","2,375.05","-","-0.09%"
"Jun 05, 2015","2,380.65","2,379.90","2,383.43","2,370.58","-","-0.02%"
"Jun 04, 2015","2,381.08","2,396.17","2,396.56","2,375.34","-","-0.69%"
"Jun 03, 2015","2,397.64","2,403.15","2,403.15","2,379.06","-","-0.28%"
"Jun 02, 2015","2,404.30","2,395.88","2,404.36","2,394.19","-","0.37%"
"Jun 01, 2015","2,395.46","2,405.34","2,405.71","2,390.44","-","-0.07%"
"May 29, 2015","2,397.21","2,406.05","2,412.68","2,397.21","-","-0.37%"
"May 28, 2015","2,406.13","2,404.60","2,411.30","2,401.52","-","0.02%"
"May 27, 2015","2,405.76","2,400.97","2,408.06","2,390.92","-","0.17%"
"May 26, 2015","2,401.73","2,397.34","2,411.12","2,397.34","-","0.20%"
"May 25, 2015","2,396.84","2,397.50","2,406.58","2,382.38","-","-0.02%"
"May 22, 2015","2,397.23","2,389.31","2,407.64","2,379.69","-","0.29%"
"May 21, 2015","2,390.26","2,390.58","2,393.71","2,378.06","-","-0.01%"
"May 20, 2015","2,390.42","2,398.79","2,398.79","2,382.29","-","-0.37%"
"May 19, 2015","2,399.23","2,407.26","2,409.25","2,388.56","-","-0.29%"
"May 18, 2015","2,406.10","2,411.15","2,412.71","2,401.38","-","-0.32%"
"May 15, 2015","2,413.89","2,414.85","2,421.54","2,409.16","-","-0.05%"
"May 14, 2015","2,415.09","2,406.99","2,421.33","2,406.03","-","0.32%"
"May 13, 2015","2,407.33","2,397.60","2,413.83","2,396.40","-","0.58%"
"May 12, 2015","2,393.51","2,376.22","2,393.51","2,369.15","-","0.80%"
"May 11, 2015","2,374.57","2,382.63","2,382.63","2,366.28","-","-0.40%"
"May 08, 2015","2,383.99","2,377.00","2,384.23","2,367.15","-","0.42%"
"May 07, 2015","2,373.93","2,394.73","2,404.59","2,373.93","-","-0.84%"
"May 06, 2015","2,393.98","2,393.74","2,397.99","2,386.90","-","0.14%"
"May 05, 2015","2,390.71","2,377.52","2,392.46","2,377.52","-","0.55%"
"May 04, 2015","2,377.58","2,371.12","2,379.62","2,369.38","-","0.24%"
"Apr 30, 2015","2,372.00","2,373.26","2,374.86","2,365.08","-","-0.03%"
"Apr 29, 2015","2,372.64","2,369.26","2,373.74","2,358.41","-","0.24%"
"Apr 28, 2015","2,366.98","2,364.64","2,370.39","2,358.86","-","0.14%"
"Apr 27, 2015","2,363.56","2,362.15","2,363.56","2,346.32","-","0.38%"
"Apr 24, 2015","2,354.61","2,360.06","2,366.45","2,344.61","-","0.01%"
"Apr 23, 2015","2,354.32","2,338.28","2,358.80","2,338.28","-","0.69%"
"Apr 22, 2015","2,338.10","2,329.80","2,345.17","2,329.41","-","0.38%"
"Apr 21, 2015","2,329.15","2,320.54","2,329.15","2,312.76","-","0.37%"
"Apr 20, 2015","2,320.54","2,326.19","2,328.12","2,313.40","-","-0.14%"
"Apr 17, 2015","2,323.81","2,323.87","2,324.08","2,316.75","-","-0.06%"
"Apr 16, 2015","2,325.26","2,330.50","2,334.18","2,315.67","-","-0.48%"
"Apr 15, 2015","2,336.42","2,323.43","2,339.56","2,323.22","-","0.60%"
"Apr 14, 2015","2,322.45","2,314.56","2,334.44","2,312.53","-","0.45%"
"Apr 13, 2015","2,312.01","2,305.89","2,319.24","2,305.89","-","0.36%"
"Apr 10, 2015","2,303.75","2,302.69","2,304.25","2,280.07","-","0.32%"
"Apr 08, 2015","2,296.40","2,312.22","2,313.62","2,296.40","-","-0.68%"
"Apr 07, 2015","2,312.22","2,298.72","2,312.72","2,298.61","-","0.91%"
"Apr 06, 2015","2,291.46","2,292.39","2,295.30","2,285.56","-","0.01%"
"Apr 03, 2015","2,291.25","2,284.73","2,293.65","2,282.95","-","0.28%"
"Apr 02, 2015","2,284.81","2,272.97","2,285.02","2,265.38","-","0.63%"
"Apr 01, 2015","2,270.47","2,263.58","2,276.18","2,263.22","-","0.31%"
"Mar 31, 2015","2,263.40","2,271.78","2,272.63","2,260.26","-","-0.34%"
"Mar 30, 2015","2,271.10","2,268.50","2,271.69","2,261.03","-","0.22%"
"Mar 27, 2015","2,266.09","2,264.13","2,268.91","2,256.12","-","0.12%"
"Mar 26, 2015","2,263.39","2,266.51","2,266.51","2,252.77","-","-0.05%"
"Mar 25, 2015","2,264.63","2,265.05","2,275.87","2,255.54","-","0.24%"
"Mar 24, 2015","2,259.30","2,275.94","2,279.06","2,252.15","-","-0.65%"
"Mar 23, 2015","2,274.17","2,270.49","2,274.17","2,253.08","-","0.32%"
"Mar 19, 2015","2,266.88","2,244.10","2,268.49","2,244.10","-","1.51%"
"Mar 18, 2015","2,233.21","2,293.45","2,294.44","2,228.70","-","-2.60%"
"Mar 17, 2015","2,292.76","2,293.34","2,293.38","2,286.40","-","-0.03%"
"Mar 16, 2015","2,293.34","2,297.96","2,298.50","2,287.55","-","-0.20%"
"Mar 13, 2015","2,297.96","2,293.76","2,299.04","2,287.43","-","-0.04%"
"Mar 12, 2015","2,298.94","2,294.16","2,299.37","2,286.58","-","0.40%"
"Mar 11, 2015","2,289.68","2,294.28","2,297.34","2,282.13","-","0.25%"
"Mar 10, 2015","2,284.01","2,297.88","2,299.67","2,283.56","-","-0.53%"
"Mar 09, 2015","2,296.27","2,289.47","2,296.27","2,283.99","-","0.33%"
"Mar 06, 2015","2,288.76","2,293.58","2,295.80","2,285.07","-","0.14%"
"Mar 05, 2015","2,285.58","2,275.38","2,295.16","2,265.02","-","0.35%"
"Mar 04, 2015","2,277.61","2,304.79","2,310.73","2,274.58","-","-1.09%"
"Mar 03, 2015","2,302.65","2,331.14","2,331.67","2,302.65","-","-1.07%"
"Mar 02, 2015","2,327.60","2,339.39","2,348.66","2,319.65","-","-0.34%"
"Feb 27, 2015","2,335.56","2,342.39","2,356.14","2,320.34","-","0.39%"
"Feb 26, 2015","2,326.45","2,296.51","2,326.45","2,292.68","-","1.44%"
"Feb 25, 2015","2,293.34","2,286.94","2,293.34","2,277.82","-","0.29%"
"Feb 24, 2015","2,286.79","2,281.43","2,289.21","2,271.70","-","0.43%"
"Feb 23, 2015","2,277.06","2,265.31","2,277.68","2,256.89","-","0.43%"
"Feb 20, 2015","2,267.25","2,256.74","2,269.87","2,254.44","-","0.22%"
"Feb 19, 2015","2,262.19","2,270.25","2,271.87","2,259.89","-","-0.29%"
"Feb 18, 2015","2,268.82","2,270.79","2,270.79","2,253.04","-","-0.20%"
"Feb 17, 2015","2,273.37","2,275.49","2,278.10","2,269.94","-","-0.11%"
"Feb 16, 2015","2,275.77","2,268.48","2,279.19","2,266.16","-","0.31%"
"Feb 13, 2015","2,268.75","2,259.04","2,268.96","2,252.73","-","0.20%"
"Feb 12, 2015","2,264.13","2,269.43","2,269.47","2,254.25","-","-0.25%"
"Feb 11, 2015","2,269.86","2,260.59","2,271.07","2,256.75","-","0.46%"
"Feb 10, 2015","2,259.40","2,245.81","2,263.75","2,239.50","-","0.61%"
"Feb 09, 2015","2,245.75","2,251.17","2,257.83","2,238.72","-","-0.18%"
"Feb 06, 2015","2,249.72","2,259.67","2,261.22","2,244.94","-","-0.40%"
"Feb 05, 2015","2,258.84","2,237.74","2,260.41","2,237.22","-","0.87%"
"Feb 04, 2015","2,239.36","2,238.32","2,243.08","2,235.09","-","-0.16%"
"Feb 03, 2015","2,242.84","2,245.68","2,246.87","2,235.38","-","-0.10%"
"Feb 02, 2015","2,244.99","2,221.69","2,244.99","2,221.69","-","1.12%"
"Jan 30, 2015","2,220.14","2,207.19","2,220.14","2,200.90","-","0.56%"
"Jan 29, 2015","2,207.80","2,182.82","2,207.80","2,182.82","-","1.28%"
"Jan 28, 2015","2,179.82","2,182.57","2,192.13","2,177.33","-","-0.16%"
"Jan 27, 2015","2,183.41","2,186.55","2,186.55","2,173.71","-","-0.09%"
"Jan 26, 2015","2,185.43","2,186.16","2,186.98","2,179.89","-","-0.03%"
"Jan 23, 2015","2,186.16","2,184.45","2,188.70","2,179.72","-","0.17%"
"Jan 22, 2015","2,182.52","2,182.35","2,186.03","2,171.01","-","-0.03%"
"Jan 21, 2015","2,183.11","2,181.87","2,189.72","2,176.45","-","0.01%"
"Jan 20, 2015","2,182.96","2,175.72","2,183.67","2,172.79","-","0.33%"
"Jan 19, 2015","2,175.82","2,176.07","2,184.12","2,164.96","-","-0.05%"
"Jan 16, 2015","2,176.99","2,155.58","2,178.25","2,151.57","-","1.01%"
"Jan 15, 2015","2,155.29","2,164.53","2,176.51","2,145.92","-","-0.35%"
"Jan 13, 2015","2,162.92","2,163.23","2,166.36","2,154.54","-","-0.02%"
"Jan 12, 2015","2,163.30","2,127.48","2,163.30","2,127.48","-","1.59%"
"Jan 09, 2015","2,129.53","2,128.98","2,142.20","2,125.03","-","-0.02%"
"Jan 08, 2015","2,129.94","2,139.34","2,140.28","2,119.05","-","-0.50%"
"Jan 07, 2015","2,140.57","2,144.62","2,144.62","2,130.15","-","-0.24%"
"Jan 06, 2015","2,145.70","2,141.25","2,148.33","2,124.64","-","-0.51%"
"Jan 05, 2015","2,156.66","2,155.27","2,158.67","2,143.72","-","0.06%"
"Jan 02, 2015","2,155.27","2,150.74","2,168.42","2,150.74","-","0.26%"
"Dec 31, 2014","2,149.76","2,160.31","2,171.09","2,143.46","-","-0.45%"
"Dec 30, 2014","2,159.47","2,155.31","2,165.31","2,153.41","-","0.36%"
"Dec 29, 2014","2,151.66","2,151.06","2,154.36","2,137.34","-","0.13%"
"Dec 26, 2014","2,148.76","2,144.13","2,149.13","2,140.57","-","0.32%"
"Dec 25, 2014","2,141.98","2,138.46","2,143.91","2,130.25","-","0.18%"
"Dec 24, 2014","2,138.20","2,134.64","2,146.32","2,130.71","-","-0.35%"
"Dec 23, 2014","2,145.74","2,178.01","2,180.88","2,145.02","-","-1.28%"
"Dec 22, 2014","2,173.61","2,178.80","2,202.76","2,170.20","-","0.58%"
"Dec 19, 2014","2,161.03","2,149.45","2,164.02","2,145.69","-","0.77%"
"Dec 18, 2014","2,144.47","2,106.87","2,146.17","2,106.38","-","1.75%"
"Dec 17, 2014","2,107.49","2,084.52","2,107.49","2,084.52","-","1.14%"
"Dec 16, 2014","2,083.78","2,082.25","2,088.90","2,078.89","-","0.07%"
"Dec 15, 2014","2,082.25","2,073.70","2,085.58","2,073.70","-","0.50%"
"Dec 12, 2014","2,071.95","2,073.57","2,075.42","2,069.66","-","-0.00%"
"Dec 11, 2014","2,072.03","2,072.36","2,079.09","2,072.03","-","-0.02%"
"Dec 10, 2014","2,072.36","2,080.72","2,081.74","2,069.03","-","-0.32%"
"Dec 09, 2014","2,079.11","2,085.27","2,087.63","2,075.66","-","-0.28%"
"Dec 08, 2014","2,084.91","2,094.17","2,094.17","2,082.74","-","-0.39%"
"Dec 05, 2014","2,093.09","2,093.67","2,094.19","2,083.55","-","-0.05%"
"Dec 04, 2014","2,094.07","2,096.11","2,096.11","2,084.66","-","-0.11%"
"Dec 03, 2014","2,096.34","2,088.87","2,098.49","2,088.69","-","0.42%"
"Dec 02, 2014","2,087.47","2,090.56","2,093.15","2,086.33","-","-0.15%"
"Dec 01, 2014","2,090.56","2,095.36","2,104.54","2,090.56","-","-0.00%"
"Nov 28, 2014","2,090.61","2,096.26","2,102.16","2,089.99","-","-0.44%"
"Nov 27, 2014","2,099.81","2,101.50","2,112.09","2,094.60","-","-0.01%"
"Nov 26, 2014","2,099.97","2,105.30","2,105.30","2,086.81","-","-0.28%"
"Nov 25, 2014","2,105.91","2,114.97","2,116.31","2,097.43","-","-0.11%"
"Nov 24, 2014","2,108.22","2,098.57","2,114.94","2,098.57","-","0.55%"
"Nov 21, 2014","2,096.78","2,084.76","2,096.84","2,084.76","-","0.62%"
"Nov 20, 2014","2,083.92","2,074.74","2,084.96","2,074.42","-","0.63%"
"Nov 19, 2014","2,070.92","2,074.49","2,088.22","2,070.65","-","-0.13%"
"Nov 18, 2014","2,073.56","2,071.38","2,080.27","2,067.15","-","0.14%"
"Nov 17, 2014","2,070.60","2,067.08","2,076.85","2,064.94","-","0.22%"
"Nov 14, 2014","2,065.98","2,082.34","2,083.95","2,065.98","-","-0.78%"
"Nov 13, 2014","2,082.23","2,108.37","2,108.37","2,072.95","-","-1.24%"
"Nov 12, 2014","2,108.37","2,107.87","2,111.68","2,102.41","-","-0.02%"
"Nov 11, 2014","2,108.83","2,118.77","2,118.99","2,106.51","-","-0.48%"
"Nov 10, 2014","2,118.93","2,125.00","2,128.46","2,111.23","-","-0.22%"
"Nov 07, 2014","2,123.56","2,136.37","2,144.07","2,123.56","-","-0.22%"
"Nov 06, 2014","2,128.19","2,102.45","2,128.80","2,091.25","-","0.56%"
"Nov 05, 2014","2,116.43","2,094.63","2,116.43","2,086.07","-","0.67%"
"Nov 04, 2014","2,102.36","2,101.60","2,112.34","2,099.83","-","0.22%"
"Nov 03, 2014","2,097.77","2,065.17","2,104.20","2,060.25","-","1.50%"
"Oct 31, 2014","2,066.70","2,014.11","2,066.80","2,012.49","-","2.60%"
"Oct 30, 2014","2,014.42","1,973.05","2,014.42","1,966.94","-","1.89%"
"Oct 29, 2014","1,977.12","1,988.19","2,001.86","1,970.57","-","-0.41%"
"Oct 28, 2014","1,985.25","1,954.30","1,985.25","1,954.30","-","1.97%"
"Oct 27, 2014","1,946.87","1,918.80","1,946.87","1,918.80","-","1.90%"
"Oct 23, 2014","1,910.62","1,906.53","1,910.62","1,898.52","-","0.21%"
"Oct 22, 2014","1,906.53","1,913.57","1,915.04","1,905.37","-","-0.23%"
"Oct 21, 2014","1,910.99","1,905.29","1,910.99","1,900.66","-","0.31%"
"Oct 20, 2014","1,905.15","1,904.90","1,905.67","1,895.80","-","0.00%"
"Oct 17, 2014","1,905.11","1,906.65","1,907.93","1,897.56","-","0.00%"
"Oct 16, 2014","1,905.08","1,906.66","1,908.07","1,900.04","-","-0.14%"
"Oct 14, 2014","1,907.79","1,901.23","1,908.75","1,899.61","-","0.06%"
"Oct 13, 2014","1,906.69","1,911.57","1,912.09","1,901.69","-","-0.12%"
"Oct 10, 2014","1,909.07","1,909.25","1,910.93","1,900.04","-","0.06%"
"Oct 09, 2014","1,907.97","1,904.72","1,907.97","1,900.02","-","0.13%"
"Oct 08, 2014","1,905.52","1,906.35","1,908.01","1,902.86","-","-0.03%"
"Oct 07, 2014","1,906.15","1,905.37","1,907.54","1,902.20","-","-0.00%"
"Oct 06, 2014","1,906.17","1,906.05","1,909.32","1,902.85","-","0.10%"
"Oct 03, 2014","1,904.31","1,907.39","1,907.62","1,895.07","-","0.01%"
"Oct 02, 2014","1,904.06","1,904.11","1,905.61","1,901.63","-","-0.08%"
"Oct 01, 2014","1,905.64","1,904.98","1,907.42","1,904.07","-","0.04%"
"Sep 30, 2014","1,904.88","1,904.63","1,906.50","1,899.72","-","-0.01%"
"Sep 29, 2014","1,905.03","1,909.27","1,911.57","1,900.61","-","-0.22%"
"Sep 26, 2014","1,909.27","1,920.40","1,920.49","1,899.42","-","-0.54%"
"Sep 25, 2014","1,919.62","1,919.59","1,922.61","1,916.60","-","0.00%"
"Sep 24, 2014","1,919.59","1,918.27","1,919.59","1,912.17","-","-0.01%"
"Sep 23, 2014","1,919.76","1,910.24","1,920.36","1,910.24","-","0.48%"
"Sep 22, 2014","1,910.66","1,908.65","1,916.15","1,905.42","-","-0.05%"
"Sep 19, 2014","1,911.63","1,906.54","1,911.63","1,904.85","-","0.13%"
"Sep 18, 2014","1,909.12","1,907.38","1,911.81","1,904.30","-","-0.06%"
"Sep 17, 2014","1,910.24","1,907.52","1,910.24","1,904.16","-","0.12%"
"Sep 16, 2014","1,907.97","1,912.17","1,915.19","1,907.97","-","-0.24%"
"Sep 15, 2014","1,912.65","1,912.11","1,914.49","1,904.32","-","0.03%"
"Sep 12, 2014","1,911.99","1,912.79","1,916.07","1,909.40","-","-0.57%"
"Sep 11, 2014","1,922.89","1,923.81","1,925.83","1,918.40","-","-0.15%"
"Sep 10, 2014","1,925.75","1,931.89","1,933.89","1,925.75","-","-0.36%"
"Sep 09, 2014","1,932.74","1,931.04","1,933.88","1,927.19","-","0.20%"
"Sep 08, 2014","1,928.87","1,933.33","1,933.33","1,921.02","-","-0.24%"
"Sep 05, 2014","1,933.53","1,931.34","1,936.42","1,929.65","-","0.12%"
"Sep 04, 2014","1,931.26","1,931.29","1,932.83","1,927.76","-","-0.02%"
"Sep 03, 2014","1,931.57","1,936.23","1,938.16","1,931.54","-","-0.25%"
"Sep 02, 2014","1,936.43","1,942.24","1,942.33","1,930.35","-","-0.18%"
"Sep 01, 2014","1,939.83","1,939.77","1,941.14","1,933.27","-","0.00%"
"Aug 29, 2014","1,939.77","1,939.35","1,939.77","1,936.25","-","0.03%"
"Aug 28, 2014","1,939.13","1,941.91","1,941.91","1,937.42","-","-0.15%"
"Aug 27, 2014","1,942.12","1,942.66","1,942.82","1,935.78","-","-0.23%"
"Aug 26, 2014","1,946.65","1,941.86","1,946.65","1,939.68","-","0.25%"
"Aug 25, 2014","1,941.86","1,946.22","1,946.39","1,941.86","-","-0.24%"
"Aug 22, 2014","1,946.48","1,952.44","1,952.57","1,944.83","-","-0.28%"
"Aug 21, 2014","1,951.89","1,940.91","1,952.03","1,940.91","-","0.55%"
"Aug 20, 2014","1,941.19","1,936.41","1,943.29","1,936.21","-","0.31%"
"Aug 19, 2014","1,935.20","1,933.37","1,935.20","1,926.76","-","0.16%"
"Aug 18, 2014","1,932.09","1,931.47","1,934.70","1,929.98","-","0.03%"
"Aug 15, 2014","1,931.47","1,934.15","1,935.68","1,930.56","-","-0.14%"
"Aug 14, 2014","1,934.21","1,928.90","1,935.18","1,928.56","-","0.12%"
"Aug 12, 2014","1,931.96","1,931.80","1,936.17","1,928.84","-","0.02%"
"Aug 11, 2014","1,931.59","1,932.20","1,937.81","1,927.95","-","0.06%"
"Aug 08, 2014","1,930.45","1,937.40","1,937.95","1,926.74","-","-0.50%"
"Aug 07, 2014","1,940.07","1,937.04","1,940.95","1,934.68","-","0.15%"
"Aug 06, 2014","1,937.16","1,937.59","1,944.08","1,930.20","-","0.00%"
"Aug 05, 2014","1,937.08","1,930.99","1,938.60","1,927.33","-","0.33%"
"Aug 04, 2014","1,930.69","1,942.12","1,943.08","1,929.02","-","-0.59%"
"Aug 01, 2014","1,942.12","1,935.97","1,942.12","1,925.44","-","0.29%"
"Jul 31, 2014","1,936.42","1,940.24","1,940.24","1,924.39","-","-0.16%"
"Jul 24, 2014","1,939.49","1,941.96","1,947.60","1,932.67","-","-0.15%"
"Jul 23, 2014","1,942.35","1,947.23","1,953.70","1,938.28","-","-0.15%"
"Jul 22, 2014","1,945.36","1,935.50","1,948.55","1,935.50","-","0.47%"
"Jul 21, 2014","1,936.28","1,923.08","1,936.28","1,922.04","-","0.55%"
"Jul 18, 2014","1,925.64","1,915.57","1,925.64","1,915.39","-","0.78%"
"Jul 17, 2014","1,910.75","1,912.62","1,912.62","1,901.31","-","-0.10%"
"Jul 16, 2014","1,912.61","1,904.01","1,912.93","1,902.35","-","0.29%"
"Jul 15, 2014","1,907.05","1,902.25","1,908.39","1,898.36","-","-0.21%"
"Jul 14, 2014","1,911.00","1,910.10","1,911.59","1,905.72","-","0.08%"
"Jul 11, 2014","1,909.53","1,905.85","1,909.70","1,905.27","-","0.20%"
"Jul 10, 2014","1,905.76","1,907.16","1,909.38","1,897.58","-","0.07%"
"Jul 09, 2014","1,904.36","1,914.29","1,914.60","1,904.36","-","-0.44%"
"Jul 08, 2014","1,912.76","1,901.07","1,913.75","1,900.46","-","0.86%"
"Jul 07, 2014","1,896.52","1,888.02","1,896.52","1,887.00","-","0.36%"
"Jul 04, 2014","1,889.77","1,882.31","1,893.79","1,881.32","-","0.41%"
"Jul 03, 2014","1,882.02","1,874.77","1,882.66","1,870.20","-","0.47%"
"Jul 02, 2014","1,873.22","1,874.13","1,880.55","1,871.35","-","-0.06%"
"Jul 01, 2014","1,874.29","1,880.53","1,885.48","1,864.22","-","-0.32%"
"Jun 30, 2014","1,880.32","1,883.48","1,889.19","1,877.91","-","-0.14%"
"Jun 27, 2014","1,883.01","1,881.33","1,890.48","1,877.95","-","-0.05%"
"Jun 26, 2014","1,883.91","1,885.09","1,889.96","1,879.62","-","-0.13%"
"Jun 25, 2014","1,886.35","1,892.39","1,892.57","1,881.65","-","-0.32%"
"Jun 24, 2014","1,892.39","1,883.50","1,892.39","1,881.13","-","0.46%"
"Jun 23, 2014","1,883.70","1,885.87","1,887.19","1,877.00","-","-0.12%"
"Jun 20, 2014","1,885.87","1,877.55","1,885.87","1,873.08","-","0.64%"
"Jun 19, 2014","1,873.92","1,867.05","1,875.93","1,863.86","-","0.41%"
"Jun 18, 2014","1,866.21","1,864.43","1,866.54","1,862.35","-","-0.04%"
"Jun 17, 2014","1,866.98","1,864.75","1,866.98","1,854.82","-","0.16%"
"Jun 16, 2014","1,863.93","1,859.50","1,866.45","1,858.87","-","0.10%"
"Jun 13, 2014","1,862.09","1,867.31","1,868.37","1,861.42","-","-0.63%"
"Jun 12, 2014","1,873.98","1,886.65","1,888.71","1,872.24","-","-0.54%"
"Jun 11, 2014","1,884.20","1,873.06","1,884.20","1,871.86","-","0.59%"
"Jun 10, 2014","1,873.09","1,860.16","1,873.09","1,857.80","-","0.66%"
"Jun 09, 2014","1,860.72","1,859.79","1,860.72","1,851.70","-","0.07%"
"Jun 06, 2014","1,859.49","1,851.36","1,860.76","1,848.21","-","0.53%"
"Jun 05, 2014","1,849.72","1,851.14","1,851.89","1,841.86","-","0.20%"
"Jun 04, 2014","1,845.95","1,862.93","1,864.38","1,845.95","-","-0.73%"
"Jun 03, 2014","1,859.60","1,863.68","1,881.25","1,858.21","-","-0.19%"
"Jun 02, 2014","1,863.15","1,856.96","1,867.81","1,845.00","-","0.33%"
"May 30, 2014","1,857.03","1,841.36","1,857.03","1,837.26","-","0.90%"
"May 29, 2014","1,840.52","1,840.12","1,843.63","1,837.76","-","-0.02%"
"May 28, 2014","1,840.91","1,846.79","1,846.79","1,833.99","-","-0.31%"
"May 27, 2014","1,846.56","1,844.15","1,846.86","1,841.65","-","0.12%"
"May 26, 2014","1,844.28","1,854.06","1,854.06","1,836.94","-","-0.46%"
"May 23, 2014","1,852.71","1,862.91","1,862.91","1,849.72","-","-0.58%"
"May 22, 2014","1,863.46","1,861.79","1,864.18","1,856.13","-","-0.21%"
"May 21, 2014","1,867.46","1,872.14","1,874.64","1,863.94","-","-0.18%"
"May 20, 2014","1,870.80","1,865.29","1,871.87","1,865.07","-","0.39%"
"May 19, 2014","1,863.60","1,865.21","1,874.51","1,856.65","-","0.47%"
"May 16, 2014","1,854.82","1,846.84","1,856.22","1,845.48","-","0.68%"
"May 15, 2014","1,842.21","1,837.69","1,843.78","1,832.67","-","0.33%"
"May 14, 2014","1,836.08","1,841.59","1,843.27","1,832.24","-","-0.23%"
"May 13, 2014","1,840.24","1,836.50","1,845.02","1,836.15","-","-0.05%"
"May 12, 2014","1,841.20","1,840.16","1,842.97","1,837.04","-","0.32%"
"May 09, 2014","1,835.41","1,829.57","1,835.88","1,829.57","-","0.29%"
"May 08, 2014","1,830.07","1,832.51","1,833.30","1,828.78","-","0.14%"
"May 07, 2014","1,827.47","1,825.57","1,833.14","1,823.53","-","0.07%"
"May 06, 2014","1,826.28","1,822.26","1,826.87","1,817.77","-","0.13%"
"May 05, 2014","1,823.99","1,825.43","1,831.92","1,823.09","-","-0.15%"
"May 02, 2014","1,826.64","1,820.10","1,829.10","1,819.96","-","0.40%"
"Apr 30, 2014","1,819.31","1,814.20","1,819.48","1,806.90","-","-0.06%"
"Apr 29, 2014","1,820.45","1,831.13","1,831.20","1,813.67","-","-0.66%"
"Apr 28, 2014","1,832.54","1,835.91","1,838.72","1,825.90","-","-0.30%"
"Apr 25, 2014","1,837.99","1,840.74","1,842.59","1,830.69","-","-0.18%"
"Apr 24, 2014","1,841.29","1,842.85","1,845.51","1,838.72","-","-0.03%"
"Apr 23, 2014","1,841.87","1,847.66","1,853.84","1,837.84","-","-0.30%"
"Apr 22, 2014","1,847.35","1,849.91","1,851.61","1,840.30","-","0.14%"
"Apr 21, 2014","1,844.84","1,841.24","1,844.84","1,832.67","-","0.19%"
"Apr 18, 2014","1,841.30","1,841.16","1,843.99","1,839.50","-","-0.12%"
"Apr 17, 2014","1,843.52","1,854.13","1,854.67","1,839.82","-","-0.60%"
"Apr 16, 2014","1,854.56","1,849.38","1,854.56","1,846.08","-","0.15%"
"Apr 15, 2014","1,851.84","1,861.19","1,866.53","1,848.41","-","-0.52%"
"Apr 14, 2014","1,861.55","1,868.42","1,870.71","1,861.55","-","-0.42%"
"Apr 11, 2014","1,869.49","1,877.98","1,877.98","1,865.18","-","-0.50%"
"Apr 10, 2014","1,878.79","1,864.76","1,878.79","1,864.76","-","0.78%"
"Apr 08, 2014","1,864.29","1,862.00","1,868.75","1,860.95","-","0.04%"
"Apr 07, 2014","1,863.49","1,869.88","1,871.55","1,861.69","-","-0.36%"
"Apr 04, 2014","1,870.13","1,864.14","1,870.79","1,858.12","-","0.53%"
"Apr 03, 2014","1,860.28","1,857.10","1,860.28","1,849.85","-","0.13%"
"Apr 02, 2014","1,857.80","1,856.93","1,868.22","1,852.83","-","-0.35%"
"Apr 01, 2014","1,864.24","1,864.82","1,867.05","1,853.20","-","0.10%"
"Mar 31, 2014","1,862.30","1,861.28","1,864.44","1,853.19","-","0.05%"
"Mar 28, 2014","1,861.44","1,851.13","1,861.44","1,846.09","-","0.10%"
"Mar 27, 2014","1,859.62","1,863.87","1,864.83","1,855.50","-","-0.31%"
"Mar 26, 2014","1,865.48","1,871.89","1,872.25","1,862.51","-","-0.34%"
"Mar 25, 2014","1,871.85","1,874.03","1,877.89","1,865.63","-","0.28%"
"Mar 24, 2014","1,866.54","1,870.98","1,870.98","1,859.91","-","-0.19%"
"Mar 21, 2014","1,870.18","1,873.69","1,873.69","1,867.57","-","-0.12%"
"Mar 19, 2014","1,872.45","1,869.85","1,880.03","1,865.39","-","-0.33%"
"Mar 18, 2014","1,878.74","1,874.69","1,878.74","1,866.80","-","0.16%"
"Mar 17, 2014","1,875.80","1,869.54","1,876.28","1,868.24","-","0.36%"
"Mar 14, 2014","1,869.15","1,855.53","1,869.54","1,850.82","-","0.79%"
"Mar 13, 2014","1,854.48","1,856.04","1,858.94","1,847.06","-","0.09%"
"Mar 12, 2014","1,852.86","1,854.06","1,855.29","1,836.11","-","-0.10%"
"Mar 11, 2014","1,854.80","1,870.00","1,870.00","1,852.71","-","-0.55%"
"Mar 10, 2014","1,865.07","1,871.74","1,872.11","1,849.80","-","-0.14%"
"Mar 07, 2014","1,867.74","1,890.47","1,890.55","1,853.14","-","-0.94%"
"Mar 06, 2014","1,885.44","1,890.38","1,893.32","1,883.22","-","-0.33%"
"Mar 05, 2014","1,891.71","1,889.05","1,900.47","1,882.61","-","0.13%"
"Mar 04, 2014","1,889.30","1,892.45","1,892.45","1,872.86","-","-0.30%"
"Mar 03, 2014","1,895.06","1,903.84","1,906.00","1,888.40","-","-0.46%"
"Feb 28, 2014","1,903.78","1,899.11","1,905.10","1,899.01","-","0.25%"
"Feb 27, 2014","1,899.11","1,895.84","1,902.66","1,894.45","-","0.17%"
"Feb 26, 2014","1,895.89","1,887.30","1,895.89","1,882.81","-","0.46%"
"Feb 25, 2014","1,887.30","1,892.33","1,892.46","1,879.22","-","-0.27%"
"Feb 24, 2014","1,892.34","1,888.75","1,893.50","1,883.50","-","0.21%"
"Feb 21, 2014","1,888.43","1,881.86","1,893.95","1,881.86","-","0.27%"
